TableName,SeriesCode,LineNumber,LineDescription,TimePeriod,METRIC_NAME,CL_UNIT,UNIT_MULT,DataValue,NoteRef
T60400D,N4225C,25,Miscellaneous manufacturing,2016,Persons,Level,3,592,T60400D
T60400D,N4225C,25,Miscellaneous manufacturing,2017,Persons,Level,3,595,T60400D
T60400D,N4225C,25,Miscellaneous manufacturing,2018,Persons,Level,3,610,T60400D
T60400D,N4225C,25,Miscellaneous manufacturing,2019,Persons,Level,3,619,T60400D
T60400D,N4225C,25,Miscellaneous manufacturing,2020,Persons,Level,3,584,T60400D
T60400D,N4225C,25,Miscellaneous manufacturing,2021,Persons,Level,3,603,T60400D
T60400D,N4225C,25,Miscellaneous manufacturing,2022,Persons,Level,3,627,T60400D
T60400D,N4225C,25,Miscellaneous manufacturing,2023,Persons,Level,3,624,T60400D
T60400D,N4225C,25,Miscellaneous manufacturing,2024,Persons,Level,3,615,T60400D
T60400D,N4226C,26,Nondurable goods,1998,Persons,Level,3,"6,647",T60400D
T60400D,N4226C,26,Nondurable goods,1999,Persons,Level,3,"6,526",T60400D
T60400D,N4226C,26,Nondurable goods,2000,Persons,Level,3,"6,407",T60400D
T60400D,N4226C,26,Nondurable goods,2001,Persons,Level,3,"6,107",T60400D
T60400D,N4226C,26,Nondurable goods,2002,Persons,Level,3,"5,783",T60400D
T60400D,N4226C,26,Nondurable goods,2003,Persons,Level,3,"5,547",T60400D
T60400D,N4226C,26,Nondurable goods,2004,Persons,Level,3,"5,388",T60400D
T60400D,N4226C,26,Nondurable goods,2005,Persons,Level,3,"5,277",T60400D
T60400D,N4226C,26,Nondurable goods,2006,Persons,Level,3,"5,177",T60400D
T60400D,N4226C,26,Nondurable goods,2007,Persons,Level,3,"5,067",T60400D
T60400D,N4226C,26,Nondurable goods,2008,Persons,Level,3,"4,934",T60400D
T60400D,N4226C,26,Nondurable goods,2009,Persons,Level,3,"4,565",T60400D
T60400D,N4226C,26,Nondurable goods,2010,Persons,Level,3,"4,461",T60400D
T60400D,N4226C,26,Nondurable goods,2011,Persons,Level,3,"4,454",T60400D
T60400D,N4226C,26,Nondurable goods,2012,Persons,Level,3,"4,456",T60400D
T60400D,N4226C,26,Nondurable goods,2013,Persons,Level,3,"4,477",T60400D
T60400D,N4226C,26,Nondurable goods,2014,Persons,Level,3,"4,519",T60400D
T60400D,N4226C,26,Nondurable goods,2015,Persons,Level,3,"4,569",T60400D
T60400D,N4226C,26,Nondurable goods,2016,Persons,Level,3,"4,633",T60400D
T60400D,N4226C,26,Nondurable goods,2017,Persons,Level,3,"4,695",T60400D
T60400D,N4226C,26,Nondurable goods,2018,Persons,Level,3,"4,732",T60400D
T60400D,N4226C,26,Nondurable goods,2019,Persons,Level,3,"4,778",T60400D
T60400D,N4226C,26,Nondurable goods,2020,Persons,Level,3,"4,573",T60400D
T60400D,N4226C,26,Nondurable goods,2021,Persons,Level,3,"4,676",T60400D
T60400D,N4226C,26,Nondurable goods,2022,Persons,Level,3,"4,834",T60400D
T60400D,N4226C,26,Nondurable goods,2023,Persons,Level,3,"4,853",T60400D
T60400D,N4226C,26,Nondurable goods,2024,Persons,Level,3,"4,835",T60400D
T60400D,N4227C,27,Food and beverage and tobacco products,1998,Persons,Level,3,"1,770",T60400D
T60400D,N4227C,27,Food and beverage and tobacco products,1999,Persons,Level,3,"1,776",T60400D
T60400D,N4227C,27,Food and beverage and tobacco products,2000,Persons,Level,3,"1,768",T60400D
T60400D,N4227C,27,Food and beverage and tobacco products,2001,Persons,Level,3,"1,772",T60400D
T60400D,N4227C,27,Food and beverage and tobacco products,2002,Persons,Level,3,"1,748",T60400D
T60400D,N4227C,27,Food and beverage and tobacco products,2003,Persons,Level,3,"1,719",T60400D
T60400D,N4227C,27,Food and beverage and tobacco products,2004,Persons,Level,3,"1,691",T60400D
T60400D,N4227C,27,Food and beverage and tobacco products,2005,Persons,Level,3,"1,677",T60400D
T60400D,N4227C,27,Food and beverage and tobacco products,2006,Persons,Level,3,"1,666",T60400D
T60400D,N4227C,27,Food and beverage and tobacco products,2007,Persons,Level,3,"1,674",T60400D
T60400D,N4227C,27,Food and beverage and tobacco products,2008,Persons,Level,3,"1,671",T60400D
T60400D,N4227C,27,Food and beverage and tobacco products,2009,Persons,Level,3,"1,645",T60400D
T60400D,N4227C,27,Food and beverage and tobacco products,2010,Persons,Level,3,"1,631",T60400D
T60400D,N4227C,27,Food and beverage and tobacco products,2011,Persons,Level,3,"1,644",T60400D
T60400D,N4227C,27,Food and beverage and tobacco products,2012,Persons,Level,3,"1,657",T60400D
T60400D,N4227C,27,Food and beverage and tobacco products,2013,Persons,Level,3,"1,673",T60400D
T60400D,N4227C,27,Food and beverage and tobacco products,2014,Persons,Level,3,"1,703",T60400D
T60400D,N4227C,27,Food and beverage and tobacco products,2015,Persons,Level,3,"1,742",T60400D
T60400D,N4227C,27,Food and beverage and tobacco products,2016,Persons,Level,3,"1,798",T60400D
T60400D,N4227C,27,Food and beverage and tobacco products,2017,Persons,Level,3,"1,858",T60400D
T60400D,N4227C,27,Food and beverage and tobacco products,2018,Persons,Level,3,"1,888",T60400D
T60400D,N4227C,27,Food and beverage and tobacco products,2019,Persons,Level,3,"1,927",T60400D
T60400D,N4227C,27,Food and beverage and tobacco products,2020,Persons,Level,3,"1,881",T60400D
T60400D,N4227C,27,Food and beverage and tobacco products,2021,Persons,Level,3,"1,937",T60400D
T60400D,N4227C,27,Food and beverage and tobacco products,2022,Persons,Level,3,"2,021",T60400D
T60400D,N4227C,27,Food and beverage and tobacco products,2023,Persons,Level,3,"2,076",T60400D
T60400D,N4227C,27,Food and beverage and tobacco products,2024,Persons,Level,3,"2,106",T60400D
T60400D,N4228C,28,Textile mills and textile product mills,1998,Persons,Level,3,648,T60400D
T60400D,N4228C,28,Textile mills and textile product mills,1999,Persons,Level,3,618,T60400D
T60400D,N4228C,28,Textile mills and textile product mills,2000,Persons,Level,3,595,T60400D
T60400D,N4228C,28,Textile mills and textile product mills,2001,Persons,Level,3,534,T60400D
T60400D,N4228C,28,Textile mills and textile product mills,2002,Persons,Level,3,485,T60400D
T60400D,N4228C,28,Textile mills and textile product mills,2003,Persons,Level,3,445,T60400D
T60400D,N4228C,28,Textile mills and textile product mills,2004,Persons,Level,3,415,T60400D
T60400D,N4228C,28,Textile mills and textile product mills,2005,Persons,Level,3,385,T60400D
T60400D,N4228C,28,Textile mills and textile product mills,2006,Persons,Level,3,356,T60400D
T60400D,N4228C,28,Textile mills and textile product mills,2007,Persons,Level,3,331,T60400D
T60400D,N4228C,28,Textile mills and textile product mills,2008,Persons,Level,3,303,T60400D
T60400D,N4228C,28,Textile mills and textile product mills,2009,Persons,Level,3,251,T60400D
T60400D,N4228C,28,Textile mills and textile product mills,2010,Persons,Level,3,240,T60400D
T60400D,N4228C,28,Textile mills and textile product mills,2011,Persons,Level,3,240,T60400D
T60400D,N4228C,28,Textile mills and textile product mills,2012,Persons,Level,3,236,T60400D
T60400D,N4228C,28,Textile mills and textile product mills,2013,Persons,Level,3,233,T60400D
T60400D,N4228C,28,Textile mills and textile product mills,2014,Persons,Level,3,235,T60400D
T60400D,N4228C,28,Textile mills and textile product mills,2015,Persons,Level,3,234,T60400D
T60400D,N4228C,28,Textile mills and textile product mills,2016,Persons,Level,3,230,T60400D
T60400D,N4228C,28,Textile mills and textile product mills,2017,Persons,Level,3,229,T60400D
T60400D,N4228C,28,Textile mills and textile product mills,2018,Persons,Level,3,228,T60400D
T60400D,N4228C,28,Textile mills and textile product mills,2019,Persons,Level,3,221,T60400D
T60400D,N4228C,28,Textile mills and textile product mills,2020,Persons,Level,3,199,T60400D
T60400D,N4228C,28,Textile mills and textile product mills,2021,Persons,Level,3,202,T60400D
T60400D,N4228C,28,Textile mills and textile product mills,2022,Persons,Level,3,202,T60400D
T60400D,N4228C,28,Textile mills and textile product mills,2023,Persons,Level,3,192,T60400D
T60400D,N4228C,28,Textile mills and textile product mills,2024,Persons,Level,3,182,T60400D
T60400D,N4229C,29,Apparel and leather and allied products,1998,Persons,Level,3,720,T60400D
T60400D,N4229C,29,Apparel and leather and allied products,1999,Persons,Level,3,634,T60400D
T60400D,N4229C,29,Apparel and leather and allied products,2000,Persons,Level,3,575,T60400D
T60400D,N4229C,29,Apparel and leather and allied products,2001,Persons,Level,3,488,T60400D
T60400D,N4229C,29,Apparel and leather and allied products,2002,Persons,Level,3,404,T60400D
T60400D,N4229C,29,Apparel and leather and allied products,2003,Persons,Level,3,353,T60400D
T60400D,N4229C,29,Apparel and leather and allied products,2004,Persons,Level,3,328,T60400D
T60400D,N4229C,29,Apparel and leather and allied products,2005,Persons,Level,3,298,T60400D
T60400D,N4229C,29,Apparel and leather and allied products,2006,Persons,Level,3,276,T60400D
T60400D,N4229C,29,Apparel and leather and allied products,2007,Persons,Level,3,249,T60400D
T60400D,N4229C,29,Apparel and leather and allied products,2008,Persons,Level,3,233,T60400D
T60400D,N4229C,29,Apparel and leather and allied products,2009,Persons,Level,3,198,T60400D
T60400D,N4229C,29,Apparel and leather and allied products,2010,Persons,Level,3,187,T60400D
T60400D,N4229C,29,Apparel and leather and allied products,2011,Persons,Level,3,181,T60400D
T60400D,N4229C,29,Apparel and leather and allied products,2012,Persons,Level,3,178,T60400D
T60400D,N4229C,29,Apparel and leather and allied products,2013,Persons,Level,3,174,T60400D
T60400D,N4229C,29,Apparel and leather and allied products,2014,Persons,Level,3,170,T60400D
T60400D,N4229C,29,Apparel and leather and allied products,2015,Persons,Level,3,166,T60400D
T60400D,N4229C,29,Apparel and leather and allied products,2016,Persons,Level,3,159,T60400D
T60400D,N4229C,29,Apparel and leather and allied products,2017,Persons,Level,3,149,T60400D
T60400D,N4229C,29,Apparel and leather and allied products,2018,Persons,Level,3,142,T60400D
T60400D,N4229C,29,Apparel and leather and allied products,2019,Persons,Level,3,137,T60400D
T60400D,N4229C,29,Apparel and leather and allied products,2020,Persons,Level,3,114,T60400D
T60400D,N4229C,29,Apparel and leather and allied products,2021,Persons,Level,3,117,T60400D
T60400D,N4229C,29,Apparel and leather and allied products,2022,Persons,Level,3,118,T60400D
T60400D,N4229C,29,Apparel and leather and allied products,2023,Persons,Level,3,115,T60400D
T60400D,N4229C,29,Apparel and leather and allied products,2024,Persons,Level,3,108,T60400D
T60400D,N4230C,30,Paper products,1998,Persons,Level,3,630,T60400D
T60400D,N4230C,30,Paper products,1999,Persons,Level,3,617,T60400D
T60400D,N4230C,30,Paper products,2000,Persons,Level,3,605,T60400D
T60400D,N4230C,30,Paper products,2001,Persons,Level,3,577,T60400D
T60400D,N4230C,30,Paper products,2002,Persons,Level,3,544,T60400D
T60400D,N4230C,30,Paper products,2003,Persons,Level,3,518,T60400D
T60400D,N4230C,30,Paper products,2004,Persons,Level,3,496,T60400D
T60400D,N4230C,30,Paper products,2005,Persons,Level,3,483,T60400D
T60400D,N4230C,30,Paper products,2006,Persons,Level,3,469,T60400D
T60400D,N4230C,30,Paper products,2007,Persons,Level,3,457,T60400D
T60400D,N4230C,30,Paper products,2008,Persons,Level,3,442,T60400D
T60400D,N4230C,30,Paper products,2009,Persons,Level,3,406,T60400D
T60400D,N4230C,30,Paper products,2010,Persons,Level,3,394,T60400D
T60400D,N4230C,30,Paper products,2011,Persons,Level,3,388,T60400D
T60400D,N4230C,30,Paper products,2012,Persons,Level,3,380,T60400D
T60400D,N4230C,30,Paper products,2013,Persons,Level,3,377,T60400D
T60400D,N4230C,30,Paper products,2014,Persons,Level,3,373,T60400D
T60400D,N4230C,30,Paper products,2015,Persons,Level,3,372,T60400D
T60400D,N4230C,30,Paper products,2016,Persons,Level,3,370,T60400D
T60400D,N4230C,30,Paper products,2017,Persons,Level,3,368,T60400D
T60400D,N4230C,30,Paper products,2018,Persons,Level,3,367,T60400D
T60400D,N4230C,30,Paper products,2019,Persons,Level,3,373,T60400D
T60400D,N4230C,30,Paper products,2020,Persons,Level,3,355,T60400D
T60400D,N4230C,30,Paper products,2021,Persons,Level,3,354,T60400D
T60400D,N4230C,30,Paper products,2022,Persons,Level,3,365,T60400D
T60400D,N4230C,30,Paper products,2023,Persons,Level,3,361,T60400D
T60400D,N4230C,30,Paper products,2024,Persons,Level,3,357,T60400D
T60400D,N4231C,31,Printing and related support activities,1998,Persons,Level,3,833,T60400D
T60400D,N4231C,31,Printing and related support activities,1999,Persons,Level,3,824,T60400D
T60400D,N4231C,31,Printing and related support activities,2000,Persons,Level,3,812,T60400D
T60400D,N4231C,31,Printing and related support activities,2001,Persons,Level,3,769,T60400D
T60400D,N4231C,31,Printing and related support activities,2002,Persons,Level,3,713,T60400D
T60400D,N4231C,31,Printing and related support activities,2003,Persons,Level,3,678,T60400D
T60400D,N4231C,31,Printing and related support activities,2004,Persons,Level,3,660,T60400D
T60400D,N4231C,31,Printing and related support activities,2005,Persons,Level,3,646,T60400D
T60400D,N4231C,31,Printing and related support activities,2006,Persons,Level,3,636,T60400D
T60400D,N4231C,31,Printing and related support activities,2007,Persons,Level,3,625,T60400D
T60400D,N4231C,31,Printing and related support activities,2008,Persons,Level,3,594,T60400D
T60400D,N4231C,31,Printing and related support activities,2009,Persons,Level,3,523,T60400D
T60400D,N4231C,31,Printing and related support activities,2010,Persons,Level,3,487,T60400D
T60400D,N4231C,31,Printing and related support activities,2011,Persons,Level,3,471,T60400D
T60400D,N4231C,31,Printing and related support activities,2012,Persons,Level,3,460,T60400D
T60400D,N4231C,31,Printing and related support activities,2013,Persons,Level,3,455,T60400D
T60400D,N4231C,31,Printing and related support activities,2014,Persons,Level,3,453,T60400D
T60400D,N4231C,31,Printing and related support activities,2015,Persons,Level,3,450,T60400D
T60400D,N4231C,31,Printing and related support activities,2016,Persons,Level,3,448,T60400D
T60400D,N4231C,31,Printing and related support activities,2017,Persons,Level,3,441,T60400D
T60400D,N4231C,31,Printing and related support activities,2018,Persons,Level,3,431,T60400D
T60400D,N4231C,31,Printing and related support activities,2019,Persons,Level,3,425,T60400D
T60400D,N4231C,31,Printing and related support activities,2020,Persons,Level,3,376,T60400D
T60400D,N4231C,31,Printing and related support activities,2021,Persons,Level,3,370,T60400D
T60400D,N4231C,31,Printing and related support activities,2022,Persons,Level,3,378,T60400D
T60400D,N4231C,31,Printing and related support activities,2023,Persons,Level,3,370,T60400D
T60400D,N4231C,31,Printing and related support activities,2024,Persons,Level,3,356,T60400D
T60400D,N4232C,32,Petroleum and coal products,1998,Persons,Level,3,123,T60400D
T60400D,N4232C,32,Petroleum and coal products,1999,Persons,Level,3,124,T60400D
T60400D,N4232C,32,Petroleum and coal products,2000,Persons,Level,3,121,T60400D
T60400D,N4232C,32,Petroleum and coal products,2001,Persons,Level,3,120,T60400D
T60400D,N4232C,32,Petroleum and coal products,2002,Persons,Level,3,118,T60400D
T60400D,N4232C,32,Petroleum and coal products,2003,Persons,Level,3,115,T60400D
T60400D,N4232C,32,Petroleum and coal products,2004,Persons,Level,3,111,T60400D
T60400D,N4232C,32,Petroleum and coal products,2005,Persons,Level,3,112,T60400D
T60400D,N4232C,32,Petroleum and coal products,2006,Persons,Level,3,113,T60400D
T60400D,N4232C,32,Petroleum and coal products,2007,Persons,Level,3,115,T60400D
T60400D,N4232C,32,Petroleum and coal products,2008,Persons,Level,3,116,T60400D
T60400D,N4232C,32,Petroleum and coal products,2009,Persons,Level,3,114,T60400D
T60400D,N4232C,32,Petroleum and coal products,2010,Persons,Level,3,111,T60400D
T60400D,N4232C,32,Petroleum and coal products,2011,Persons,Level,3,110,T60400D
T60400D,N4232C,32,Petroleum and coal products,2012,Persons,Level,3,111,T60400D
T60400D,N4232C,32,Petroleum and coal products,2013,Persons,Level,3,111,T60400D
T60400D,N4232C,32,Petroleum and coal products,2014,Persons,Level,3,110,T60400D
T60400D,N4232C,32,Petroleum and coal products,2015,Persons,Level,3,110,T60400D
T60400D,N4232C,32,Petroleum and coal products,2016,Persons,Level,3,111,T60400D
T60400D,N4232C,32,Petroleum and coal products,2017,Persons,Level,3,113,T60400D
T60400D,N4232C,32,Petroleum and coal products,2018,Persons,Level,3,113,T60400D
T60400D,N4232C,32,Petroleum and coal products,2019,Persons,Level,3,113,T60400D
T60400D,N4232C,32,Petroleum and coal products,2020,Persons,Level,3,109,T60400D
T60400D,N4232C,32,Petroleum and coal products,2021,Persons,Level,3,105,T60400D
T60400D,N4232C,32,Petroleum and coal products,2022,Persons,Level,3,105,T60400D
T60400D,N4232C,32,Petroleum and coal products,2023,Persons,Level,3,108,T60400D
T60400D,N4232C,32,Petroleum and coal products,2024,Persons,Level,3,110,T60400D
T60400D,N4233C,33,Chemical products,1998,Persons,Level,3,993,T60400D
T60400D,N4233C,33,Chemical products,1999,Persons,Level,3,984,T60400D
T60400D,N4233C,33,Chemical products,2000,Persons,Level,3,980,T60400D
T60400D,N4233C,33,Chemical products,2001,Persons,Level,3,958,T60400D
T60400D,N4233C,33,Chemical products,2002,Persons,Level,3,925,T60400D
T60400D,N4233C,33,Chemical products,2003,Persons,Level,3,904,T60400D
T60400D,N4233C,33,Chemical products,2004,Persons,Level,3,885,T60400D
T60400D,N4233C,33,Chemical products,2005,Persons,Level,3,878,T60400D
T60400D,N4233C,33,Chemical products,2006,Persons,Level,3,865,T60400D
T60400D,N4233C,33,Chemical products,2007,Persons,Level,3,859,T60400D
T60400D,N4233C,33,Chemical products,2008,Persons,Level,3,848,T60400D
T60400D,N4233C,33,Chemical products,2009,Persons,Level,3,801,T60400D
T60400D,N4233C,33,Chemical products,2010,Persons,Level,3,788,T60400D
T60400D,N4233C,33,Chemical products,2011,Persons,Level,3,785,T60400D
T60400D,N4233C,33,Chemical products,2012,Persons,Level,3,788,T60400D
T60400D,N4233C,33,Chemical products,2013,Persons,Level,3,795,T60400D
T60400D,N4233C,33,Chemical products,2014,Persons,Level,3,802,T60400D
T60400D,N4233C,33,Chemical products,2015,Persons,Level,3,808,T60400D
T60400D,N4233C,33,Chemical products,2016,Persons,Level,3,813,T60400D
T60400D,N4233C,33,Chemical products,2017,Persons,Level,3,823,T60400D
T60400D,N4233C,33,Chemical products,2018,Persons,Level,3,832,T60400D
T60400D,N4233C,33,Chemical products,2019,Persons,Level,3,850,T60400D
T60400D,N4233C,33,Chemical products,2020,Persons,Level,3,845,T60400D
T60400D,N4233C,33,Chemical products,2021,Persons,Level,3,870,T60400D
T60400D,N4233C,33,Chemical products,2022,Persons,Level,3,895,T60400D
T60400D,N4233C,33,Chemical products,2023,Persons,Level,3,895,T60400D
T60400D,N4233C,33,Chemical products,2024,Persons,Level,3,894,T60400D
T60400D,N4234C,34,Plastics and rubber products,1998,Persons,Level,3,931,T60400D
T60400D,N4234C,34,Plastics and rubber products,1999,Persons,Level,3,949,T60400D
T60400D,N4234C,34,Plastics and rubber products,2000,Persons,Level,3,952,T60400D
T60400D,N4234C,34,Plastics and rubber products,2001,Persons,Level,3,890,T60400D
T60400D,N4234C,34,Plastics and rubber products,2002,Persons,Level,3,846,T60400D
T60400D,N4234C,34,Plastics and rubber products,2003,Persons,Level,3,815,T60400D
T60400D,N4234C,34,Plastics and rubber products,2004,Persons,Level,3,802,T60400D
T60400D,N4234C,34,Plastics and rubber products,2005,Persons,Level,3,799,T60400D
T60400D,N4234C,34,Plastics and rubber products,2006,Persons,Level,3,796,T60400D
T60400D,N4234C,34,Plastics and rubber products,2007,Persons,Level,3,757,T60400D
T60400D,N4234C,34,Plastics and rubber products,2008,Persons,Level,3,726,T60400D
T60400D,N4234C,34,Plastics and rubber products,2009,Persons,Level,3,627,T60400D
T60400D,N4234C,34,Plastics and rubber products,2010,Persons,Level,3,624,T60400D
T60400D,N4234C,34,Plastics and rubber products,2011,Persons,Level,3,634,T60400D
T60400D,N4234C,34,Plastics and rubber products,2012,Persons,Level,3,646,T60400D
T60400D,N4234C,34,Plastics and rubber products,2013,Persons,Level,3,658,T60400D
T60400D,N4234C,34,Plastics and rubber products,2014,Persons,Level,3,674,T60400D
T60400D,N4234C,34,Plastics and rubber products,2015,Persons,Level,3,688,T60400D
T60400D,N4234C,34,Plastics and rubber products,2016,Persons,Level,3,702,T60400D
T60400D,N4234C,34,Plastics and rubber products,2017,Persons,Level,3,715,T60400D
T60400D,N4234C,34,Plastics and rubber products,2018,Persons,Level,3,730,T60400D
T60400D,N4234C,34,Plastics and rubber products,2019,Persons,Level,3,731,T60400D
T60400D,N4234C,34,Plastics and rubber products,2020,Persons,Level,3,693,T60400D
T60400D,N4234C,34,Plastics and rubber products,2021,Persons,Level,3,722,T60400D
T60400D,N4234C,34,Plastics and rubber products,2022,Persons,Level,3,749,T60400D
T60400D,N4234C,34,Plastics and rubber products,2023,Persons,Level,3,736,T60400D
T60400D,N4234C,34,Plastics and rubber products,2024,Persons,Level,3,722,T60400D
T60400D,N4235C,35,Wholesale trade,1998,Persons,Level,3,"5,569",T60400D
T60400D,N4235C,35,Wholesale trade,1999,Persons,Level,3,"5,667",T60400D
T60400D,N4235C,35,Wholesale trade,2000,Persons,Level,3,"5,784",T60400D
T60400D,N4235C,35,Wholesale trade,2001,Persons,Level,3,"5,789",T60400D
T60400D,N4235C,35,Wholesale trade,2002,Persons,Level,3,"5,668",T60400D
T60400D,N4235C,35,Wholesale trade,2003,Persons,Level,3,"5,632",T60400D
T60400D,N4235C,35,Wholesale trade,2004,Persons,Level,3,"5,691",T60400D
T60400D,N4235C,35,Wholesale trade,2005,Persons,Level,3,"5,803",T60400D
T60400D,N4235C,35,Wholesale trade,2006,Persons,Level,3,"5,932",T60400D
T60400D,N4235C,35,Wholesale trade,2007,Persons,Level,3,"6,040",T60400D
T60400D,N4235C,35,Wholesale trade,2008,Persons,Level,3,"6,003",T60400D
T60400D,N4235C,35,Wholesale trade,2009,Persons,Level,3,"5,601",T60400D
T60400D,N4235C,35,Wholesale trade,2010,Persons,Level,3,"5,495",T60400D
T60400D,N4235C,35,Wholesale trade,2011,Persons,Level,3,"5,573",T60400D
T60400D,N4235C,35,Wholesale trade,2012,Persons,Level,3,"5,685",T60400D
T60400D,N4235C,35,Wholesale trade,2013,Persons,Level,3,"5,773",T60400D
T60400D,N4235C,35,Wholesale trade,2014,Persons,Level,3,"5,847",T60400D
T60400D,N4235C,35,Wholesale trade,2015,Persons,Level,3,"5,905",T60400D
T60400D,N4235C,35,Wholesale trade,2016,Persons,Level,3,"5,897",T60400D
T60400D,N4235C,35,Wholesale trade,2017,Persons,Level,3,"5,934",T60400D
T60400D,N4235C,35,Wholesale trade,2018,Persons,Level,3,"5,882",T60400D
T60400D,N4235C,35,Wholesale trade,2019,Persons,Level,3,"5,915",T60400D
T60400D,N4235C,35,Wholesale trade,2020,Persons,Level,3,"5,648",T60400D
T60400D,N4235C,35,Wholesale trade,2021,Persons,Level,3,"5,727",T60400D
T60400D,N4235C,35,Wholesale trade,2022,Persons,Level,3,"6,018",T60400D
T60400D,N4235C,35,Wholesale trade,2023,Persons,Level,3,"6,136",T60400D
T60400D,N4235C,35,Wholesale trade,2024,Persons,Level,3,"6,143",T60400D
T60400D,N4236C,36,Durable goods,1998,Persons,Level,3,"3,305",T60400D
T60400D,N4236C,36,Durable goods,1999,Persons,Level,3,"3,372",T60400D
T60400D,N4236C,36,Durable goods,2000,Persons,Level,3,"3,454",T60400D
T60400D,N4236C,36,Durable goods,2001,Persons,Level,3,"3,439",T60400D
T60400D,N4236C,36,Durable goods,2002,Persons,Level,3,"3,325",T60400D
T60400D,N4236C,36,Durable goods,2003,Persons,Level,3,"3,281",T60400D
T60400D,N4236C,36,Durable goods,2004,Persons,Level,3,"3,312",T60400D
T60400D,N4236C,36,Durable goods,2005,Persons,Level,3,"3,390",T60400D
T60400D,N4236C,36,Durable goods,2006,Persons,Level,3,"3,480",T60400D
T60400D,N4236C,36,Durable goods,2007,Persons,Level,3,"3,541",T60400D
T60400D,N4236C,36,Durable goods,2008,Persons,Level,3,"3,509",T60400D
T60400D,N4236C,36,Durable goods,2009,Persons,Level,3,"3,216",T60400D
T60400D,N4236C,36,Durable goods,2010,Persons,Level,3,"3,138",T60400D
T60400D,N4236C,36,Durable goods,2011,Persons,Level,3,"3,196",T60400D
T60400D,N4236C,36,Durable goods,2012,Persons,Level,3,"3,275",T60400D
T60400D,N4236C,36,Durable goods,2013,Persons,Level,3,"3,330",T60400D
T60400D,N4236C,36,Durable goods,2014,Persons,Level,3,"3,373",T60400D
T60400D,N4236C,36,Durable goods,2015,Persons,Level,3,"3,412",T60400D
T60400D,N4236C,36,Durable goods,2016,Persons,Level,3,"3,408",T60400D
T60400D,N4236C,36,Durable goods,2017,Persons,Level,3,"3,443",T60400D
T60400D,N4236C,36,Durable goods,2018,Persons,Level,3,"3,437",T60400D
T60400D,N4236C,36,Durable goods,2019,Persons,Level,3,"3,476",T60400D
T60400D,N4236C,36,Durable goods,2020,Persons,Level,3,"3,338",T60400D
T60400D,N4236C,36,Durable goods,2021,Persons,Level,3,"3,392",T60400D
T60400D,N4236C,36,Durable goods,2022,Persons,Level,3,"3,575",T60400D
T60400D,N4236C,36,Durable goods,2023,Persons,Level,3,"3,658",T60400D
T60400D,N4236C,36,Durable goods,2024,Persons,Level,3,"3,671",T60400D
T60400D,N4237C,37,Nondurable goods,1998,Persons,Level,3,"2,264",T60400D
T60400D,N4237C,37,Nondurable goods,1999,Persons,Level,3,"2,295",T60400D
T60400D,N4237C,37,Nondurable goods,2000,Persons,Level,3,"2,330",T60400D
T60400D,N4237C,37,Nondurable goods,2001,Persons,Level,3,"2,350",T60400D
T60400D,N4237C,37,Nondurable goods,2002,Persons,Level,3,"2,343",T60400D
T60400D,N4237C,37,Nondurable goods,2003,Persons,Level,3,"2,351",T60400D
T60400D,N4237C,37,Nondurable goods,2004,Persons,Level,3,"2,379",T60400D
T60400D,N4237C,37,Nondurable goods,2005,Persons,Level,3,"2,413",T60400D
T60400D,N4237C,37,Nondurable goods,2006,Persons,Level,3,"2,451",T60400D
T60400D,N4237C,37,Nondurable goods,2007,Persons,Level,3,"2,499",T60400D
T60400D,N4237C,37,Nondurable goods,2008,Persons,Level,3,"2,494",T60400D
T60400D,N4237C,37,Nondurable goods,2009,Persons,Level,3,"2,385",T60400D
T60400D,N4237C,37,Nondurable goods,2010,Persons,Level,3,"2,358",T60400D
T60400D,N4237C,37,Nondurable goods,2011,Persons,Level,3,"2,377",T60400D
T60400D,N4237C,37,Nondurable goods,2012,Persons,Level,3,"2,411",T60400D
T60400D,N4237C,37,Nondurable goods,2013,Persons,Level,3,"2,443",T60400D
T60400D,N4237C,37,Nondurable goods,2014,Persons,Level,3,"2,474",T60400D
T60400D,N4237C,37,Nondurable goods,2015,Persons,Level,3,"2,493",T60400D
T60400D,N4237C,37,Nondurable goods,2016,Persons,Level,3,"2,489",T60400D
T60400D,N4237C,37,Nondurable goods,2017,Persons,Level,3,"2,491",T60400D
T60400D,N4237C,37,Nondurable goods,2018,Persons,Level,3,"2,444",T60400D
T60400D,N4237C,37,Nondurable goods,2019,Persons,Level,3,"2,439",T60400D
T60400D,N4237C,37,Nondurable goods,2020,Persons,Level,3,"2,310",T60400D
T60400D,N4237C,37,Nondurable goods,2021,Persons,Level,3,"2,336",T60400D
T60400D,N4237C,37,Nondurable goods,2022,Persons,Level,3,"2,443",T60400D
T60400D,N4237C,37,Nondurable goods,2023,Persons,Level,3,"2,478",T60400D
T60400D,N4237C,37,Nondurable goods,2024,Persons,Level,3,"2,472",T60400D
T60400D,N4238C,38,Retail trade,1998,Persons,Level,3,"14,818",T60400D
T60400D,N4238C,38,Retail trade,1999,Persons,Level,3,"15,167",T60400D
T60400D,N4238C,38,Retail trade,2000,Persons,Level,3,"15,478",T60400D
T60400D,N4238C,38,Retail trade,2001,Persons,Level,3,"15,394",T60400D
