TableName,SeriesCode,LineNumber,LineDescription,TimePeriod,METRIC_NAME,CL_UNIT,UNIT_MULT,DataValue,NoteRef
T60200D,N4026C,26,Nondurable goods,2006,Current Dollars,Level,6,"309,166",T60200D
T60200D,N4026C,26,Nondurable goods,2007,Current Dollars,Level,6,"316,225",T60200D
T60200D,N4026C,26,Nondurable goods,2008,Current Dollars,Level,6,"316,420",T60200D
T60200D,N4026C,26,Nondurable goods,2009,Current Dollars,Level,6,"295,962",T60200D
T60200D,N4026C,26,Nondurable goods,2010,Current Dollars,Level,6,"300,950",T60200D
T60200D,N4026C,26,Nondurable goods,2011,Current Dollars,Level,6,"303,669",T60200D
T60200D,N4026C,26,Nondurable goods,2012,Current Dollars,Level,6,"312,564",T60200D
T60200D,N4026C,26,Nondurable goods,2013,Current Dollars,Level,6,"319,830",T60200D
T60200D,N4026C,26,Nondurable goods,2014,Current Dollars,Level,6,"334,459",T60200D
T60200D,N4026C,26,Nondurable goods,2015,Current Dollars,Level,6,"343,730",T60200D
T60200D,N4026C,26,Nondurable goods,2016,Current Dollars,Level,6,"347,178",T60200D
T60200D,N4026C,26,Nondurable goods,2017,Current Dollars,Level,6,"358,552",T60200D
T60200D,N4026C,26,Nondurable goods,2018,Current Dollars,Level,6,"369,379",T60200D
T60200D,N4026C,26,Nondurable goods,2019,Current Dollars,Level,6,"382,540",T60200D
T60200D,N4026C,26,Nondurable goods,2020,Current Dollars,Level,6,"387,076",T60200D
T60200D,N4026C,26,Nondurable goods,2021,Current Dollars,Level,6,"404,082",T60200D
T60200D,N4026C,26,Nondurable goods,2022,Current Dollars,Level,6,"435,411",T60200D
T60200D,N4026C,26,Nondurable goods,2023,Current Dollars,Level,6,"447,802",T60200D
T60200D,N4026C,26,Nondurable goods,2024,Current Dollars,Level,6,"466,097",T60200D
T60200D,N4027C,27,Food and beverage and tobacco products,1998,Current Dollars,Level,6,"66,630",T60200D
T60200D,N4027C,27,Food and beverage and tobacco products,1999,Current Dollars,Level,6,"69,389",T60200D
T60200D,N4027C,27,Food and beverage and tobacco products,2000,Current Dollars,Level,6,"71,893",T60200D
T60200D,N4027C,27,Food and beverage and tobacco products,2001,Current Dollars,Level,6,"73,546",T60200D
T60200D,N4027C,27,Food and beverage and tobacco products,2002,Current Dollars,Level,6,"74,836",T60200D
T60200D,N4027C,27,Food and beverage and tobacco products,2003,Current Dollars,Level,6,"77,627",T60200D
T60200D,N4027C,27,Food and beverage and tobacco products,2004,Current Dollars,Level,6,"78,938",T60200D
T60200D,N4027C,27,Food and beverage and tobacco products,2005,Current Dollars,Level,6,"79,944",T60200D
T60200D,N4027C,27,Food and beverage and tobacco products,2006,Current Dollars,Level,6,"81,154",T60200D
T60200D,N4027C,27,Food and beverage and tobacco products,2007,Current Dollars,Level,6,"84,278",T60200D
T60200D,N4027C,27,Food and beverage and tobacco products,2008,Current Dollars,Level,6,"86,051",T60200D
T60200D,N4027C,27,Food and beverage and tobacco products,2009,Current Dollars,Level,6,"85,503",T60200D
T60200D,N4027C,27,Food and beverage and tobacco products,2010,Current Dollars,Level,6,"88,147",T60200D
T60200D,N4027C,27,Food and beverage and tobacco products,2011,Current Dollars,Level,6,"88,066",T60200D
T60200D,N4027C,27,Food and beverage and tobacco products,2012,Current Dollars,Level,6,"91,887",T60200D
T60200D,N4027C,27,Food and beverage and tobacco products,2013,Current Dollars,Level,6,"94,372",T60200D
T60200D,N4027C,27,Food and beverage and tobacco products,2014,Current Dollars,Level,6,"100,054",T60200D
T60200D,N4027C,27,Food and beverage and tobacco products,2015,Current Dollars,Level,6,"103,480",T60200D
T60200D,N4027C,27,Food and beverage and tobacco products,2016,Current Dollars,Level,6,"107,643",T60200D
T60200D,N4027C,27,Food and beverage and tobacco products,2017,Current Dollars,Level,6,"113,482",T60200D
T60200D,N4027C,27,Food and beverage and tobacco products,2018,Current Dollars,Level,6,"117,465",T60200D
T60200D,N4027C,27,Food and beverage and tobacco products,2019,Current Dollars,Level,6,"121,601",T60200D
T60200D,N4027C,27,Food and beverage and tobacco products,2020,Current Dollars,Level,6,"127,613",T60200D
T60200D,N4027C,27,Food and beverage and tobacco products,2021,Current Dollars,Level,6,"135,714",T60200D
T60200D,N4027C,27,Food and beverage and tobacco products,2022,Current Dollars,Level,6,"148,379",T60200D
T60200D,N4027C,27,Food and beverage and tobacco products,2023,Current Dollars,Level,6,"152,348",T60200D
T60200D,N4027C,27,Food and beverage and tobacco products,2024,Current Dollars,Level,6,"160,356",T60200D
T60200D,N4029C,28,Textile mills and textile product mills,1998,Current Dollars,Level,6,"20,730",T60200D
T60200D,N4029C,28,Textile mills and textile product mills,1999,Current Dollars,Level,6,"20,552",T60200D
T60200D,N4029C,28,Textile mills and textile product mills,2000,Current Dollars,Level,6,"20,387",T60200D
T60200D,N4029C,28,Textile mills and textile product mills,2001,Current Dollars,Level,6,"18,541",T60200D
T60200D,N4029C,28,Textile mills and textile product mills,2002,Current Dollars,Level,6,"17,562",T60200D
T60200D,N4029C,28,Textile mills and textile product mills,2003,Current Dollars,Level,6,"16,795",T60200D
T60200D,N4029C,28,Textile mills and textile product mills,2004,Current Dollars,Level,6,"16,506",T60200D
T60200D,N4029C,28,Textile mills and textile product mills,2005,Current Dollars,Level,6,"15,568",T60200D
T60200D,N4029C,28,Textile mills and textile product mills,2006,Current Dollars,Level,6,"14,771",T60200D
T60200D,N4029C,28,Textile mills and textile product mills,2007,Current Dollars,Level,6,"14,433",T60200D
T60200D,N4029C,28,Textile mills and textile product mills,2008,Current Dollars,Level,6,"13,480",T60200D
T60200D,N4029C,28,Textile mills and textile product mills,2009,Current Dollars,Level,6,"10,873",T60200D
T60200D,N4029C,28,Textile mills and textile product mills,2010,Current Dollars,Level,6,"10,931",T60200D
T60200D,N4029C,28,Textile mills and textile product mills,2011,Current Dollars,Level,6,"11,000",T60200D
T60200D,N4029C,28,Textile mills and textile product mills,2012,Current Dollars,Level,6,"11,156",T60200D
T60200D,N4029C,28,Textile mills and textile product mills,2013,Current Dollars,Level,6,"11,490",T60200D
T60200D,N4029C,28,Textile mills and textile product mills,2014,Current Dollars,Level,6,"12,081",T60200D
T60200D,N4029C,28,Textile mills and textile product mills,2015,Current Dollars,Level,6,"12,017",T60200D
T60200D,N4029C,28,Textile mills and textile product mills,2016,Current Dollars,Level,6,"12,034",T60200D
T60200D,N4029C,28,Textile mills and textile product mills,2017,Current Dollars,Level,6,"12,300",T60200D
T60200D,N4029C,28,Textile mills and textile product mills,2018,Current Dollars,Level,6,"12,544",T60200D
T60200D,N4029C,28,Textile mills and textile product mills,2019,Current Dollars,Level,6,"12,376",T60200D
T60200D,N4029C,28,Textile mills and textile product mills,2020,Current Dollars,Level,6,"11,524",T60200D
T60200D,N4029C,28,Textile mills and textile product mills,2021,Current Dollars,Level,6,"12,329",T60200D
T60200D,N4029C,28,Textile mills and textile product mills,2022,Current Dollars,Level,6,"13,009",T60200D
T60200D,N4029C,28,Textile mills and textile product mills,2023,Current Dollars,Level,6,"12,595",T60200D
T60200D,N4029C,28,Textile mills and textile product mills,2024,Current Dollars,Level,6,"12,641",T60200D
T60200D,N4030C,29,Apparel and leather and allied products,1998,Current Dollars,Level,6,"17,793",T60200D
T60200D,N4030C,29,Apparel and leather and allied products,1999,Current Dollars,Level,6,"16,587",T60200D
T60200D,N4030C,29,Apparel and leather and allied products,2000,Current Dollars,Level,6,"15,874",T60200D
T60200D,N4030C,29,Apparel and leather and allied products,2001,Current Dollars,Level,6,"14,393",T60200D
T60200D,N4030C,29,Apparel and leather and allied products,2002,Current Dollars,Level,6,"12,733",T60200D
T60200D,N4030C,29,Apparel and leather and allied products,2003,Current Dollars,Level,6,"12,059",T60200D
T60200D,N4030C,29,Apparel and leather and allied products,2004,Current Dollars,Level,6,"11,887",T60200D
T60200D,N4030C,29,Apparel and leather and allied products,2005,Current Dollars,Level,6,"11,311",T60200D
T60200D,N4030C,29,Apparel and leather and allied products,2006,Current Dollars,Level,6,"10,962",T60200D
T60200D,N4030C,29,Apparel and leather and allied products,2007,Current Dollars,Level,6,"10,652",T60200D
T60200D,N4030C,29,Apparel and leather and allied products,2008,Current Dollars,Level,6,"10,451",T60200D
T60200D,N4030C,29,Apparel and leather and allied products,2009,Current Dollars,Level,6,"8,585",T60200D
T60200D,N4030C,29,Apparel and leather and allied products,2010,Current Dollars,Level,6,"8,384",T60200D
T60200D,N4030C,29,Apparel and leather and allied products,2011,Current Dollars,Level,6,"8,148",T60200D
T60200D,N4030C,29,Apparel and leather and allied products,2012,Current Dollars,Level,6,"8,167",T60200D
T60200D,N4030C,29,Apparel and leather and allied products,2013,Current Dollars,Level,6,"8,194",T60200D
T60200D,N4030C,29,Apparel and leather and allied products,2014,Current Dollars,Level,6,"8,370",T60200D
T60200D,N4030C,29,Apparel and leather and allied products,2015,Current Dollars,Level,6,"8,174",T60200D
T60200D,N4030C,29,Apparel and leather and allied products,2016,Current Dollars,Level,6,"8,060",T60200D
T60200D,N4030C,29,Apparel and leather and allied products,2017,Current Dollars,Level,6,"7,885",T60200D
T60200D,N4030C,29,Apparel and leather and allied products,2018,Current Dollars,Level,6,"7,762",T60200D
T60200D,N4030C,29,Apparel and leather and allied products,2019,Current Dollars,Level,6,"7,644",T60200D
T60200D,N4030C,29,Apparel and leather and allied products,2020,Current Dollars,Level,6,"6,744",T60200D
T60200D,N4030C,29,Apparel and leather and allied products,2021,Current Dollars,Level,6,"7,294",T60200D
T60200D,N4030C,29,Apparel and leather and allied products,2022,Current Dollars,Level,6,"7,914",T60200D
T60200D,N4030C,29,Apparel and leather and allied products,2023,Current Dollars,Level,6,"7,844",T60200D
T60200D,N4030C,29,Apparel and leather and allied products,2024,Current Dollars,Level,6,"7,740",T60200D
T60200D,N4032C,30,Paper products,1998,Current Dollars,Level,6,"31,893",T60200D
T60200D,N4032C,30,Paper products,1999,Current Dollars,Level,6,"32,706",T60200D
T60200D,N4032C,30,Paper products,2000,Current Dollars,Level,6,"33,240",T60200D
T60200D,N4032C,30,Paper products,2001,Current Dollars,Level,6,"32,610",T60200D
T60200D,N4032C,30,Paper products,2002,Current Dollars,Level,6,"31,981",T60200D
T60200D,N4032C,30,Paper products,2003,Current Dollars,Level,6,"31,824",T60200D
T60200D,N4032C,30,Paper products,2004,Current Dollars,Level,6,"31,316",T60200D
T60200D,N4032C,30,Paper products,2005,Current Dollars,Level,6,"31,314",T60200D
T60200D,N4032C,30,Paper products,2006,Current Dollars,Level,6,"31,081",T60200D
T60200D,N4032C,30,Paper products,2007,Current Dollars,Level,6,"31,376",T60200D
T60200D,N4032C,30,Paper products,2008,Current Dollars,Level,6,"31,216",T60200D
T60200D,N4032C,30,Paper products,2009,Current Dollars,Level,6,"28,472",T60200D
T60200D,N4032C,30,Paper products,2010,Current Dollars,Level,6,"28,905",T60200D
T60200D,N4032C,30,Paper products,2011,Current Dollars,Level,6,"29,194",T60200D
T60200D,N4032C,30,Paper products,2012,Current Dollars,Level,6,"29,123",T60200D
T60200D,N4032C,30,Paper products,2013,Current Dollars,Level,6,"29,352",T60200D
T60200D,N4032C,30,Paper products,2014,Current Dollars,Level,6,"29,785",T60200D
T60200D,N4032C,30,Paper products,2015,Current Dollars,Level,6,"30,172",T60200D
T60200D,N4032C,30,Paper products,2016,Current Dollars,Level,6,"29,957",T60200D
T60200D,N4032C,30,Paper products,2017,Current Dollars,Level,6,"30,386",T60200D
T60200D,N4032C,30,Paper products,2018,Current Dollars,Level,6,"31,315",T60200D
T60200D,N4032C,30,Paper products,2019,Current Dollars,Level,6,"32,452",T60200D
T60200D,N4032C,30,Paper products,2020,Current Dollars,Level,6,"32,016",T60200D
T60200D,N4032C,30,Paper products,2021,Current Dollars,Level,6,"32,518",T60200D
T60200D,N4032C,30,Paper products,2022,Current Dollars,Level,6,"34,515",T60200D
T60200D,N4032C,30,Paper products,2023,Current Dollars,Level,6,"35,313",T60200D
T60200D,N4032C,30,Paper products,2024,Current Dollars,Level,6,"36,515",T60200D
T60200D,N4033C,31,Printing and related support activities,1998,Current Dollars,Level,6,"33,419",T60200D
T60200D,N4033C,31,Printing and related support activities,1999,Current Dollars,Level,6,"34,283",T60200D
T60200D,N4033C,31,Printing and related support activities,2000,Current Dollars,Level,6,"35,198",T60200D
T60200D,N4033C,31,Printing and related support activities,2001,Current Dollars,Level,6,"34,316",T60200D
T60200D,N4033C,31,Printing and related support activities,2002,Current Dollars,Level,6,"32,715",T60200D
T60200D,N4033C,31,Printing and related support activities,2003,Current Dollars,Level,6,"32,169",T60200D
T60200D,N4033C,31,Printing and related support activities,2004,Current Dollars,Level,6,"32,282",T60200D
T60200D,N4033C,31,Printing and related support activities,2005,Current Dollars,Level,6,"32,639",T60200D
T60200D,N4033C,31,Printing and related support activities,2006,Current Dollars,Level,6,"32,962",T60200D
T60200D,N4033C,31,Printing and related support activities,2007,Current Dollars,Level,6,"33,339",T60200D
T60200D,N4033C,31,Printing and related support activities,2008,Current Dollars,Level,6,"32,253",T60200D
T60200D,N4033C,31,Printing and related support activities,2009,Current Dollars,Level,6,"27,249",T60200D
T60200D,N4033C,31,Printing and related support activities,2010,Current Dollars,Level,6,"26,060",T60200D
T60200D,N4033C,31,Printing and related support activities,2011,Current Dollars,Level,6,"25,928",T60200D
T60200D,N4033C,31,Printing and related support activities,2012,Current Dollars,Level,6,"25,571",T60200D
T60200D,N4033C,31,Printing and related support activities,2013,Current Dollars,Level,6,"25,433",T60200D
T60200D,N4033C,31,Printing and related support activities,2014,Current Dollars,Level,6,"25,771",T60200D
T60200D,N4033C,31,Printing and related support activities,2015,Current Dollars,Level,6,"26,028",T60200D
T60200D,N4033C,31,Printing and related support activities,2016,Current Dollars,Level,6,"26,146",T60200D
T60200D,N4033C,31,Printing and related support activities,2017,Current Dollars,Level,6,"26,233",T60200D
T60200D,N4033C,31,Printing and related support activities,2018,Current Dollars,Level,6,"26,550",T60200D
T60200D,N4033C,31,Printing and related support activities,2019,Current Dollars,Level,6,"26,639",T60200D
T60200D,N4033C,31,Printing and related support activities,2020,Current Dollars,Level,6,"24,387",T60200D
T60200D,N4033C,31,Printing and related support activities,2021,Current Dollars,Level,6,"24,650",T60200D
T60200D,N4033C,31,Printing and related support activities,2022,Current Dollars,Level,6,"26,226",T60200D
T60200D,N4033C,31,Printing and related support activities,2023,Current Dollars,Level,6,"26,603",T60200D
T60200D,N4033C,31,Printing and related support activities,2024,Current Dollars,Level,6,"26,845",T60200D
T60200D,N4034C,32,Petroleum and coal products,1998,Current Dollars,Level,6,"10,656",T60200D
T60200D,N4034C,32,Petroleum and coal products,1999,Current Dollars,Level,6,"11,065",T60200D
T60200D,N4034C,32,Petroleum and coal products,2000,Current Dollars,Level,6,"11,084",T60200D
T60200D,N4034C,32,Petroleum and coal products,2001,Current Dollars,Level,6,"12,082",T60200D
T60200D,N4034C,32,Petroleum and coal products,2002,Current Dollars,Level,6,"11,235",T60200D
T60200D,N4034C,32,Petroleum and coal products,2003,Current Dollars,Level,6,"12,167",T60200D
T60200D,N4034C,32,Petroleum and coal products,2004,Current Dollars,Level,6,"12,528",T60200D
T60200D,N4034C,32,Petroleum and coal products,2005,Current Dollars,Level,6,"13,466",T60200D
T60200D,N4034C,32,Petroleum and coal products,2006,Current Dollars,Level,6,"15,609",T60200D
T60200D,N4034C,32,Petroleum and coal products,2007,Current Dollars,Level,6,"15,770",T60200D
T60200D,N4034C,32,Petroleum and coal products,2008,Current Dollars,Level,6,"16,349",T60200D
T60200D,N4034C,32,Petroleum and coal products,2009,Current Dollars,Level,6,"16,465",T60200D
T60200D,N4034C,32,Petroleum and coal products,2010,Current Dollars,Level,6,"16,445",T60200D
T60200D,N4034C,32,Petroleum and coal products,2011,Current Dollars,Level,6,"16,912",T60200D
T60200D,N4034C,32,Petroleum and coal products,2012,Current Dollars,Level,6,"17,958",T60200D
T60200D,N4034C,32,Petroleum and coal products,2013,Current Dollars,Level,6,"18,595",T60200D
T60200D,N4034C,32,Petroleum and coal products,2014,Current Dollars,Level,6,"19,062",T60200D
T60200D,N4034C,32,Petroleum and coal products,2015,Current Dollars,Level,6,"19,815",T60200D
T60200D,N4034C,32,Petroleum and coal products,2016,Current Dollars,Level,6,"19,421",T60200D
T60200D,N4034C,32,Petroleum and coal products,2017,Current Dollars,Level,6,"19,430",T60200D
T60200D,N4034C,32,Petroleum and coal products,2018,Current Dollars,Level,6,"19,902",T60200D
T60200D,N4034C,32,Petroleum and coal products,2019,Current Dollars,Level,6,"20,956",T60200D
T60200D,N4034C,32,Petroleum and coal products,2020,Current Dollars,Level,6,"20,035",T60200D
T60200D,N4034C,32,Petroleum and coal products,2021,Current Dollars,Level,6,"19,003",T60200D
T60200D,N4034C,32,Petroleum and coal products,2022,Current Dollars,Level,6,"20,541",T60200D
T60200D,N4034C,32,Petroleum and coal products,2023,Current Dollars,Level,6,"21,825",T60200D
T60200D,N4034C,32,Petroleum and coal products,2024,Current Dollars,Level,6,"22,688",T60200D
T60200D,N4035C,33,Chemical products,1998,Current Dollars,Level,6,"67,012",T60200D
T60200D,N4035C,33,Chemical products,1999,Current Dollars,Level,6,"70,098",T60200D
T60200D,N4035C,33,Chemical products,2000,Current Dollars,Level,6,"74,173",T60200D
T60200D,N4035C,33,Chemical products,2001,Current Dollars,Level,6,"74,761",T60200D
T60200D,N4035C,33,Chemical products,2002,Current Dollars,Level,6,"74,138",T60200D
T60200D,N4035C,33,Chemical products,2003,Current Dollars,Level,6,"76,133",T60200D
T60200D,N4035C,33,Chemical products,2004,Current Dollars,Level,6,"78,089",T60200D
T60200D,N4035C,33,Chemical products,2005,Current Dollars,Level,6,"80,842",T60200D
T60200D,N4035C,33,Chemical products,2006,Current Dollars,Level,6,"81,640",T60200D
T60200D,N4035C,33,Chemical products,2007,Current Dollars,Level,6,"85,766",T60200D
T60200D,N4035C,33,Chemical products,2008,Current Dollars,Level,6,"86,640",T60200D
T60200D,N4035C,33,Chemical products,2009,Current Dollars,Level,6,"84,325",T60200D
T60200D,N4035C,33,Chemical products,2010,Current Dollars,Level,6,"85,980",T60200D
T60200D,N4035C,33,Chemical products,2011,Current Dollars,Level,6,"86,691",T60200D
T60200D,N4035C,33,Chemical products,2012,Current Dollars,Level,6,"89,663",T60200D
T60200D,N4035C,33,Chemical products,2013,Current Dollars,Level,6,"92,365",T60200D
T60200D,N4035C,33,Chemical products,2014,Current Dollars,Level,6,"97,235",T60200D
T60200D,N4035C,33,Chemical products,2015,Current Dollars,Level,6,"100,482",T60200D
T60200D,N4035C,33,Chemical products,2016,Current Dollars,Level,6,"99,020",T60200D
T60200D,N4035C,33,Chemical products,2017,Current Dollars,Level,6,"101,682",T60200D
T60200D,N4035C,33,Chemical products,2018,Current Dollars,Level,6,"104,531",T60200D
T60200D,N4035C,33,Chemical products,2019,Current Dollars,Level,6,"110,248",T60200D
T60200D,N4035C,33,Chemical products,2020,Current Dollars,Level,6,"114,193",T60200D
T60200D,N4035C,33,Chemical products,2021,Current Dollars,Level,6,"118,029",T60200D
T60200D,N4035C,33,Chemical products,2022,Current Dollars,Level,6,"126,082",T60200D
T60200D,N4035C,33,Chemical products,2023,Current Dollars,Level,6,"130,730",T60200D
T60200D,N4035C,33,Chemical products,2024,Current Dollars,Level,6,"136,974",T60200D
T60200D,N4036C,34,Plastics and rubber products,1998,Current Dollars,Level,6,"36,774",T60200D
T60200D,N4036C,34,Plastics and rubber products,1999,Current Dollars,Level,6,"38,777",T60200D
T60200D,N4036C,34,Plastics and rubber products,2000,Current Dollars,Level,6,"40,306",T60200D
T60200D,N4036C,34,Plastics and rubber products,2001,Current Dollars,Level,6,"38,893",T60200D
T60200D,N4036C,34,Plastics and rubber products,2002,Current Dollars,Level,6,"38,737",T60200D
T60200D,N4036C,34,Plastics and rubber products,2003,Current Dollars,Level,6,"38,880",T60200D
T60200D,N4036C,34,Plastics and rubber products,2004,Current Dollars,Level,6,"39,274",T60200D
T60200D,N4036C,34,Plastics and rubber products,2005,Current Dollars,Level,6,"40,356",T60200D
T60200D,N4036C,34,Plastics and rubber products,2006,Current Dollars,Level,6,"40,986",T60200D
T60200D,N4036C,34,Plastics and rubber products,2007,Current Dollars,Level,6,"40,611",T60200D
T60200D,N4036C,34,Plastics and rubber products,2008,Current Dollars,Level,6,"39,979",T60200D
T60200D,N4036C,34,Plastics and rubber products,2009,Current Dollars,Level,6,"34,491",T60200D
T60200D,N4036C,34,Plastics and rubber products,2010,Current Dollars,Level,6,"36,098",T60200D
T60200D,N4036C,34,Plastics and rubber products,2011,Current Dollars,Level,6,"37,729",T60200D
T60200D,N4036C,34,Plastics and rubber products,2012,Current Dollars,Level,6,"39,040",T60200D
T60200D,N4036C,34,Plastics and rubber products,2013,Current Dollars,Level,6,"40,030",T60200D
T60200D,N4036C,34,Plastics and rubber products,2014,Current Dollars,Level,6,"42,102",T60200D
T60200D,N4036C,34,Plastics and rubber products,2015,Current Dollars,Level,6,"43,560",T60200D
T60200D,N4036C,34,Plastics and rubber products,2016,Current Dollars,Level,6,"44,897",T60200D
T60200D,N4036C,34,Plastics and rubber products,2017,Current Dollars,Level,6,"47,155",T60200D
T60200D,N4036C,34,Plastics and rubber products,2018,Current Dollars,Level,6,"49,309",T60200D
T60200D,N4036C,34,Plastics and rubber products,2019,Current Dollars,Level,6,"50,626",T60200D
T60200D,N4036C,34,Plastics and rubber products,2020,Current Dollars,Level,6,"50,565",T60200D
T60200D,N4036C,34,Plastics and rubber products,2021,Current Dollars,Level,6,"54,545",T60200D
T60200D,N4036C,34,Plastics and rubber products,2022,Current Dollars,Level,6,"58,746",T60200D
T60200D,N4036C,34,Plastics and rubber products,2023,Current Dollars,Level,6,"60,544",T60200D
T60200D,N4036C,34,Plastics and rubber products,2024,Current Dollars,Level,6,"62,338",T60200D
T60200D,N4037C,35,Wholesale trade,1998,Current Dollars,Level,6,"289,049",T60200D
T60200D,N4037C,35,Wholesale trade,1999,Current Dollars,Level,6,"302,267",T60200D
T60200D,N4037C,35,Wholesale trade,2000,Current Dollars,Level,6,"327,888",T60200D
T60200D,N4037C,35,Wholesale trade,2001,Current Dollars,Level,6,"330,201",T60200D
T60200D,N4037C,35,Wholesale trade,2002,Current Dollars,Level,6,"329,135",T60200D
T60200D,N4037C,35,Wholesale trade,2003,Current Dollars,Level,6,"337,122",T60200D
T60200D,N4037C,35,Wholesale trade,2004,Current Dollars,Level,6,"357,294",T60200D
T60200D,N4037C,35,Wholesale trade,2005,Current Dollars,Level,6,"379,429",T60200D
T60200D,N4037C,35,Wholesale trade,2006,Current Dollars,Level,6,"404,598",T60200D
T60200D,N4037C,35,Wholesale trade,2007,Current Dollars,Level,6,"429,255",T60200D
T60200D,N4037C,35,Wholesale trade,2008,Current Dollars,Level,6,"435,657",T60200D
T60200D,N4037C,35,Wholesale trade,2009,Current Dollars,Level,6,"405,132",T60200D
T60200D,N4037C,35,Wholesale trade,2010,Current Dollars,Level,6,"412,262",T60200D
T60200D,N4037C,35,Wholesale trade,2011,Current Dollars,Level,6,"436,221",T60200D
T60200D,N4037C,35,Wholesale trade,2012,Current Dollars,Level,6,"457,675",T60200D
T60200D,N4037C,35,Wholesale trade,2013,Current Dollars,Level,6,"467,636",T60200D
T60200D,N4037C,35,Wholesale trade,2014,Current Dollars,Level,6,"489,900",T60200D
T60200D,N4037C,35,Wholesale trade,2015,Current Dollars,Level,6,"509,809",T60200D
T60200D,N4037C,35,Wholesale trade,2016,Current Dollars,Level,6,"511,034",T60200D
T60200D,N4037C,35,Wholesale trade,2017,Current Dollars,Level,6,"532,941",T60200D
T60200D,N4037C,35,Wholesale trade,2018,Current Dollars,Level,6,"545,555",T60200D
T60200D,N4037C,35,Wholesale trade,2019,Current Dollars,Level,6,"558,516",T60200D
T60200D,N4037C,35,Wholesale trade,2020,Current Dollars,Level,6,"562,290",T60200D
T60200D,N4037C,35,Wholesale trade,2021,Current Dollars,Level,6,"607,125",T60200D
T60200D,N4037C,35,Wholesale trade,2022,Current Dollars,Level,6,"667,660",T60200D
T60200D,N4037C,35,Wholesale trade,2023,Current Dollars,Level,6,"706,481",T60200D
T60200D,N4037C,35,Wholesale trade,2024,Current Dollars,Level,6,"733,047",T60200D
T60200D,N4038C,36,Durable goods,1998,Current Dollars,Level,6,"179,724",T60200D
T60200D,N4038C,36,Durable goods,1999,Current Dollars,Level,6,"189,427",T60200D
T60200D,N4038C,36,Durable goods,2000,Current Dollars,Level,6,"206,100",T60200D
T60200D,N4038C,36,Durable goods,2001,Current Dollars,Level,6,"204,444",T60200D
T60200D,N4038C,36,Durable goods,2002,Current Dollars,Level,6,"199,645",T60200D
T60200D,N4038C,36,Durable goods,2003,Current Dollars,Level,6,"202,494",T60200D
T60200D,N4038C,36,Durable goods,2004,Current Dollars,Level,6,"214,971",T60200D
T60200D,N4038C,36,Durable goods,2005,Current Dollars,Level,6,"229,276",T60200D
T60200D,N4038C,36,Durable goods,2006,Current Dollars,Level,6,"245,351",T60200D
T60200D,N4038C,36,Durable goods,2007,Current Dollars,Level,6,"259,753",T60200D
T60200D,N4038C,36,Durable goods,2008,Current Dollars,Level,6,"262,421",T60200D
T60200D,N4038C,36,Durable goods,2009,Current Dollars,Level,6,"237,764",T60200D
T60200D,N4038C,36,Durable goods,2010,Current Dollars,Level,6,"240,812",T60200D
T60200D,N4038C,36,Durable goods,2011,Current Dollars,Level,6,"257,226",T60200D
T60200D,N4038C,36,Durable goods,2012,Current Dollars,Level,6,"269,883",T60200D
T60200D,N4038C,36,Durable goods,2013,Current Dollars,Level,6,"276,704",T60200D
T60200D,N4038C,36,Durable goods,2014,Current Dollars,Level,6,"288,974",T60200D
T60200D,N4038C,36,Durable goods,2015,Current Dollars,Level,6,"300,682",T60200D
T60200D,N4038C,36,Durable goods,2016,Current Dollars,Level,6,"302,771",T60200D
T60200D,N4038C,36,Durable goods,2017,Current Dollars,Level,6,"317,402",T60200D
T60200D,N4038C,36,Durable goods,2018,Current Dollars,Level,6,"327,820",T60200D
T60200D,N4038C,36,Durable goods,2019,Current Dollars,Level,6,"337,597",T60200D
T60200D,N4038C,36,Durable goods,2020,Current Dollars,Level,6,"339,481",T60200D
T60200D,N4038C,36,Durable goods,2021,Current Dollars,Level,6,"369,172",T60200D
T60200D,N4038C,36,Durable goods,2022,Current Dollars,Level,6,"407,758",T60200D
T60200D,N4038C,36,Durable goods,2023,Current Dollars,Level,6,"432,935",T60200D
T60200D,N4038C,36,Durable goods,2024,Current Dollars,Level,6,"451,770",T60200D
T60200D,N4039C,37,Nondurable goods,1998,Current Dollars,Level,6,"109,325",T60200D
T60200D,N4039C,37,Nondurable goods,1999,Current Dollars,Level,6,"112,840",T60200D
T60200D,N4039C,37,Nondurable goods,2000,Current Dollars,Level,6,"121,788",T60200D
T60200D,N4039C,37,Nondurable goods,2001,Current Dollars,Level,6,"125,757",T60200D
T60200D,N4039C,37,Nondurable goods,2002,Current Dollars,Level,6,"129,490",T60200D
T60200D,N4039C,37,Nondurable goods,2003,Current Dollars,Level,6,"134,628",T60200D
T60200D,N4039C,37,Nondurable goods,2004,Current Dollars,Level,6,"142,323",T60200D
T60200D,N4039C,37,Nondurable goods,2005,Current Dollars,Level,6,"150,154",T60200D
T60200D,N4039C,37,Nondurable goods,2006,Current Dollars,Level,6,"159,247",T60200D
T60200D,N4039C,37,Nondurable goods,2007,Current Dollars,Level,6,"169,502",T60200D
T60200D,N4039C,37,Nondurable goods,2008,Current Dollars,Level,6,"173,236",T60200D
T60200D,N4039C,37,Nondurable goods,2009,Current Dollars,Level,6,"167,368",T60200D
T60200D,N4039C,37,Nondurable goods,2010,Current Dollars,Level,6,"171,451",T60200D
T60200D,N4039C,37,Nondurable goods,2011,Current Dollars,Level,6,"178,994",T60200D
