,Dairy farm products,Poultry & eggs,Meat animals & misc livestock,"Cotton, food grains, tobacco, fruits, vegetables",Coal mining,Crude petroleum & natural gas,Stone & clay mining,Chemical & fertilizer mineral mining,New construction,Maintenance & repair construction,Ordnance & accessories,Meat products,Dairy products,Canned & frozen foods,Grain mill products,Bakery products,Sugar,Confectionery products,Alcoholic beverages,Soft drinks & flavorings,Tobacco manufactures,Fabrics & yarn,"Floor covering, misc textiles",Lumber & wood products,Wooden containers,Household furniture,Other furniture & fixtures,Paper & paperboard,Paper containers & products,Printing & publishing,Basic chemicals,Synthetic materials,"Drugs, cleaning & toilet items",Paints & allied products,Petroleum refining,Rubber & plastic products,Leather tanning & finishing,Footwear & leather products,Glass & glass products,Stone & clay products,Primary iron & steel,Primary nonferrous metals,Metal containers,"Heating, plumbing, structural metal",Screw machine products,Other fabricated metal products,Engines & turbines,Farm machinery,Construction & mining machinery,Materials handling equipment,Metalworking machinery,Special industry machinery,General industrial machinery,Machine shop products,Office & computing machines,Service industry machines,Electric industrial equipment,Household appliances,Electric lighting & wiring,"Radio, TV, communication equipment",Electronic components,Misc electrical machinery,Motor vehicles & equipment,Aircraft & parts,Transportation & warehousing,Communications except radio & TV,Radio & TV broadcasting,"Electric, gas, water & sanitary services",Wholesale trade,Retail trade,Finance & insurance,Real estate & rental,Hotels & personal services,Business services,Eating & drinking places,Automobile repair & services,Amusements,"Medical, educational services & nonprofit orgs",Federal government enterprises,State & local government enterprises,Gross imports of goods & services,"Business travel, entertainment, gifts",Office supplies,"Scrap, used & secondhand goods",Government industry
Printing & publishing,0.00179,0.00198,0.00268,0.00108,0.00176,0.00148,0.00137,0.00284,0.00143,0.00121,0.00858,0.03921,0.00176,0.00242,0.00106,0.00321,0.00478,0.00186,0.00259,0.00777,0.01195,0.01817,0.01485,0.00336,0.00323,0.00246,0.00654,0.00934,0.00574,1.01148,0.00324,0.0047,0.00136,0.00178,0.00711,0.00267,0.00224,0.00216,0.0293,0.01042,0.00416,0.00742,0.00311,0.00439,0.00375,0.0032,0.00312,0.00208,0.00243,0.00197,0.00312,0.00764,0.00459,0.01124,0.00616,0.00232,0.00293,0.00232,0.007,0.00232,0.00641,0.00262,0.00184,0.00689,0.00334,0.00151,0.00102,0.00325,0.00119,0.00081,0.0031,0.00227,0.00169,0.0,0.00427,0.00151,0.00143,0.00102,0.00777,0.0,0.00267,0.00331,0.0,0.0,0.0
Basic chemicals,0.03205,0.05202,0.02884,0.01802,0.01221,0.01459,0.02054,0.00925,0.04339,0.0107,0.02992,0.03731,0.0125,0.0228,0.01539,0.02562,0.02409,0.01445,0.01708,0.02383,0.01568,0.01354,0.01125,0.02235,0.02171,0.01247,0.11357,0.0619,0.02556,0.05419,1.08561,0.02251,0.01506,0.01093,0.01277,0.02579,0.01491,0.01276,0.01301,0.01285,0.01081,0.01332,0.01327,0.01125,0.01186,0.01057,0.01217,0.01259,0.01214,0.01895,0.00822,0.01226,0.01329,0.01231,0.01026,0.00813,0.01048,0.01174,0.01163,0.01204,0.0116,0.01048,0.01139,0.01394,0.0503,0.00655,0.00597,0.01846,0.01343,0.00675,0.01283,0.01887,0.00918,0.0,0.01913,0.00958,0.01,0.01381,0.02323,0.0,0.03191,0.01515,0.0,0.0,0.0
Synthetic materials,0.00916,0.01069,0.0065,0.00504,0.01247,0.00961,0.01367,0.00492,0.01734,0.01196,0.01637,0.01046,0.01604,0.0168,0.01296,0.01362,0.02974,0.01,0.03169,0.01115,0.00758,0.05432,0.04988,0.02819,0.01887,0.01274,0.01158,0.03273,0.04211,0.01183,0.00696,1.05411,0.00818,0.1002,0.03184,0.01913,0.00648,0.00885,0.00735,0.00902,0.01258,0.02369,0.01047,0.03624,0.02432,0.0211,0.01441,0.01447,0.0119,0.01042,0.01951,0.02548,0.0167,0.0573,0.02969,0.01789,0.03067,0.02929,0.03785,0.01118,0.02719,0.02997,0.02004,0.05082,0.00941,0.00312,0.00314,0.00403,0.00748,0.00352,0.00362,0.0171,0.01311,0.0,0.02416,0.00356,0.00699,0.00423,0.00712,0.0,0.01348,0.02665,0.0,0.0,0.0
"Drugs, cleaning & toilet items",0.00015,9e-05,7e-05,0.00013,6e-05,6e-05,7e-05,6e-05,0.00012,6e-05,0.00018,0.00011,0.00015,0.00013,8e-05,0.00016,0.00044,0.00457,0.00424,0.00016,0.00012,0.00106,0.0006,0.00016,0.00016,0.00012,0.00016,0.00015,0.00019,0.00015,9e-05,0.00088,1.12891,0.21132,0.00011,0.00046,0.00019,0.00052,0.00017,0.00019,0.0004,0.00033,0.00044,0.00022,0.00021,0.00024,0.00022,0.00049,0.00078,0.00014,0.00015,0.00052,0.00044,0.00072,0.00016,0.00015,0.00016,0.00019,0.00026,0.00016,0.00022,0.00039,0.00012,0.00313,7e-05,6e-05,0.00014,5e-05,0.00014,9e-05,7e-05,0.00228,0.00042,0.0,0.00012,0.00026,9e-05,0.0001,7e-05,0.0,0.00113,0.00056,0.0,0.0,0.0
Paints & allied products,0.00054,0.00016,0.00015,0.00045,9e-05,0.0001,0.00011,0.0001,0.00013,0.00011,0.00022,0.00018,0.00031,0.00032,0.00016,0.00019,0.00043,0.00082,0.0007,0.00033,0.00023,0.00039,0.00039,0.00027,0.0004,0.00029,0.00017,0.00024,0.00036,0.00032,0.00011,0.00217,0.00426,1.0284,0.0002,0.0002,0.00015,0.00013,0.00027,0.00025,0.00032,0.00034,0.0002,0.00026,0.00022,0.00039,0.00029,0.0003,0.00022,0.0002,0.00032,0.00041,0.00026,0.00127,0.00022,0.00027,0.00031,0.00023,0.00025,0.00032,0.00031,0.00128,0.00021,0.00488,0.00012,0.00019,0.00051,0.0001,0.00042,0.0002,0.00017,0.0105,0.00037,0.0,0.00019,0.00106,0.00023,0.00029,0.00012,0.0,0.00512,0.00094,0.0,0.0,0.0
Petroleum refining,0.00321,0.00084,0.00081,0.00088,0.00059,0.00053,0.00062,0.0006,0.00062,0.00045,0.00423,0.00561,0.00234,0.01588,0.00051,0.00753,0.00343,0.00291,0.004,0.00272,0.00166,0.0084,0.01126,0.00111,0.00112,0.00079,0.0017,0.00197,0.01874,0.00165,0.00075,0.00429,0.00121,0.00143,1.06894,0.00122,0.00082,0.00075,0.00082,0.00588,0.00153,0.00263,0.00129,0.00099,0.00099,0.00113,0.00094,0.0018,0.00119,0.00094,0.00639,0.0026,0.00345,0.0058,0.03482,0.01116,0.03693,0.00332,0.01352,0.00153,0.00485,0.00524,0.01281,0.00532,0.00174,0.00057,0.00103,0.00073,0.00153,0.00052,0.00088,0.00224,0.0014,0.0,0.00976,0.00078,0.00132,0.00058,0.00161,0.0,0.00604,0.00256,0.0,0.0,0.0
Rubber & plastic products,0.00267,0.00374,0.00159,0.00166,0.00309,0.00487,0.00701,0.00912,0.06122,0.00218,0.09176,0.03707,0.00503,0.00267,0.00151,0.00397,0.00624,0.00209,0.00328,0.01209,0.01049,0.01077,0.00678,0.00587,0.00362,0.00218,0.00675,0.0041,0.00524,0.0078,0.00834,0.00811,0.00349,0.00271,0.02296,1.13302,0.00801,0.00565,0.00778,0.0083,0.00677,0.00912,0.01584,0.00807,0.01327,0.00946,0.01528,0.01048,0.01734,0.01244,0.00516,0.01737,0.01629,0.01417,0.01555,0.00502,0.01071,0.01289,0.0081,0.00587,0.01062,0.0061,0.00371,0.00609,0.00288,0.00163,0.00136,0.00412,0.00233,0.0011,0.00346,0.00581,0.00334,0.0,0.01011,0.002,0.0019,0.00117,0.00833,0.0,0.00342,0.00368,0.0,0.0,0.0
Leather tanning & finishing,0.01024,0.01029,0.01651,0.00674,0.04412,0.05426,0.04101,0.02169,0.04304,0.03327,0.07785,0.05214,0.09667,0.02284,0.0054,0.00886,0.00974,0.00671,0.01167,0.02082,0.01998,0.05,0.14652,0.01306,0.02228,0.01178,0.02734,0.01665,0.02308,0.04806,0.01659,0.02015,0.00581,0.013,0.00956,0.03186,1.27607,0.05002,0.49144,0.35037,0.33516,0.25747,0.19514,0.2354,0.25764,0.20336,0.14789,0.15758,0.18754,0.14038,0.04726,0.15023,0.10123,0.14888,0.11235,0.03531,0.0456,0.06926,0.18138,0.06882,0.20705,0.07023,0.02364,0.05577,0.01673,0.00356,0.00397,0.01016,0.00582,0.00355,0.00721,0.01185,0.01266,0.0,0.04793,0.00454,0.00503,0.00455,0.01514,0.0,0.01729,0.02244,0.0,0.0,0.0
Footwear & leather products,0.00536,0.00676,0.00561,0.00401,0.00999,0.01124,0.0131,0.00727,0.01222,0.00816,0.06666,0.03218,0.07204,0.00789,0.00344,0.00744,0.00892,0.00573,0.00788,0.00848,0.00793,0.02496,0.03606,0.00816,0.01308,0.009,0.03392,0.02045,0.01233,0.03378,0.00917,0.01347,0.00427,0.00813,0.01747,0.01319,0.06292,1.50358,0.091,0.13926,0.11226,0.13022,0.11866,0.06235,0.04743,0.08674,0.06684,0.07253,0.09139,0.07767,0.04929,0.12754,0.12095,0.10957,0.12269,0.05308,0.07761,0.19932,0.06645,0.08505,0.09242,0.07739,0.07613,0.07584,0.00822,0.0034,0.00334,0.00536,0.00361,0.00231,0.0045,0.00922,0.00749,0.0,0.0221,0.00369,0.00358,0.00249,0.00866,0.0,0.00927,0.02349,0.0,0.0,0.0
Glass & glass products,0.00628,0.00263,0.0219,0.00216,0.00074,0.00098,0.00083,0.00068,0.00104,0.00085,0.00177,0.00327,0.00132,0.03013,0.00144,0.00265,0.00284,0.0017,0.002,0.00356,0.00234,0.00252,0.00206,0.00226,0.01032,0.00969,0.01521,0.00778,0.02089,0.06492,0.00473,0.00327,0.00212,0.0015,0.00191,0.00251,0.00102,0.00223,1.01717,0.0023,0.00391,0.00188,0.00109,0.00114,0.00099,0.00103,0.00176,0.00095,0.00125,0.0009,0.00124,0.00168,0.00133,0.0022,0.00157,0.00098,0.00137,0.00153,0.00157,0.001,0.00136,0.00366,0.00152,0.00227,0.00087,0.0004,0.00082,0.00062,0.0015,0.00086,0.00074,0.00131,0.00299,0.0,0.00108,0.0009,0.00148,0.00044,0.00123,0.0,0.00899,0.00651,0.0,0.0,0.0
Stone & clay products,0.00195,0.00211,0.00108,0.00098,0.00254,0.0021,0.00235,0.00667,0.00341,0.00382,0.10263,0.05862,0.00242,0.00168,0.00088,0.00162,0.00152,0.00109,0.00148,0.00318,0.00205,0.00246,0.00677,0.00194,0.00173,0.00131,0.00253,0.00212,0.00166,0.00209,0.00468,0.00235,0.00092,0.00123,0.00196,0.00338,0.00512,0.0022,0.00329,1.03131,0.00514,0.0101,0.0076,0.00704,0.01142,0.01845,0.00633,0.02243,0.02073,0.00429,0.00564,0.03025,0.00377,0.00817,0.00667,0.00214,0.00285,0.00467,0.00405,0.00251,0.04266,0.00379,0.00143,0.0024,0.00311,0.00204,0.00119,0.00495,0.00213,0.00094,0.00474,0.00172,0.00144,0.0,0.00196,0.00172,0.0017,0.00118,0.01144,0.0,0.00229,0.00169,0.0,0.0,0.0
Primary iron & steel,0.0037,0.00233,0.0018,0.00135,0.00376,0.00674,0.0183,0.00192,0.00316,0.00197,0.0083,0.006,0.02187,0.00593,0.00149,0.00178,0.00231,0.00182,0.01187,0.00806,0.00601,0.00857,0.02443,0.00268,0.00286,0.00226,0.0028,0.00258,0.00778,0.00376,0.00199,0.008,0.00147,0.00918,0.00248,0.00343,0.01291,0.00697,0.02238,0.03155,1.04131,0.02426,0.03247,0.03258,0.01885,0.0239,0.04499,0.01665,0.01596,0.01949,0.02261,0.03841,0.02538,0.05536,0.03489,0.02706,0.02948,0.02305,0.0907,0.03053,0.01763,0.0279,0.01586,0.01416,0.00343,0.0015,0.00167,0.00196,0.0026,0.0017,0.00157,0.00823,0.00861,0.0,0.07707,0.00171,0.00211,0.00209,0.00291,0.0,0.00511,0.00538,0.0,0.0,0.0
Primary nonferrous metals,0.00576,0.00554,0.0076,0.00851,0.0051,0.00695,0.00881,0.0076,0.01039,0.00403,0.0316,0.0244,0.02557,0.00821,0.00555,0.00442,0.00492,0.00468,0.0062,0.0239,0.02106,0.06672,0.05834,0.01954,0.0162,0.00913,0.0093,0.00714,0.0206,0.01296,0.0063,0.02075,0.00404,0.02036,0.00571,0.01724,0.02395,0.01816,0.0167,0.0414,0.02469,1.05033,0.02609,0.02897,0.02563,0.04155,0.02996,0.02458,0.03776,0.02078,0.01943,0.05696,0.01947,0.04932,0.02421,0.01912,0.02429,0.03358,0.05168,0.02918,0.03498,0.03231,0.02228,0.02814,0.00787,0.00194,0.00217,0.00457,0.00333,0.00223,0.00311,0.01177,0.0092,0.0,0.02064,0.0025,0.00291,0.00211,0.00707,0.0,0.0089,0.01648,0.0,0.0,0.0
Metal containers,0.00079,0.00136,0.0018,0.00158,0.00372,0.00778,0.00684,0.00424,0.01239,0.00217,0.00278,0.00107,0.00199,0.0007,0.0005,0.00058,0.00053,0.00038,0.00048,0.00068,0.00055,0.00064,0.00117,0.00062,0.00056,0.00039,0.001,0.00072,0.00072,0.00079,0.00233,0.00058,0.00032,0.00039,0.00062,0.00286,0.0018,0.00173,0.00107,0.00434,0.00241,0.00237,1.08778,0.07207,0.02793,0.01849,0.00262,0.00927,0.01305,0.00338,0.00104,0.00402,0.01559,0.00206,0.0015,0.00085,0.00092,0.00165,0.00994,0.00496,0.04413,0.00141,0.0006,0.00085,0.00231,0.0002,0.0003,0.00115,0.00047,0.00032,0.00038,0.00192,0.00184,0.0,0.00246,0.00034,0.00027,0.00049,0.00205,0.0,0.00149,0.00053,0.0,0.0,0.0
"Heating, plumbing, structural metal",0.00483,0.01195,0.00114,0.00269,0.00041,0.00046,0.00067,0.00026,0.00045,0.00032,0.00061,0.00041,0.00131,0.00257,0.00283,0.00153,0.00071,0.00063,0.00086,0.00047,0.00031,0.00112,0.0022,0.00027,0.00026,0.00021,0.00034,0.00029,0.00049,0.0006,0.00025,0.00043,0.00014,0.0003,0.00019,0.00039,0.00171,0.00032,0.00082,0.0015,0.00156,0.00157,0.00868,1.05262,0.01181,0.01007,0.00158,0.00355,0.00343,0.00113,0.00048,0.00122,0.00064,0.00166,0.00307,0.00032,0.00032,0.00048,0.00139,0.0007,0.00547,0.0019,0.00028,0.00175,0.00023,9e-05,0.00028,0.00019,0.0004,0.00021,0.0004,0.00025,0.00135,0.0,0.00039,0.00054,0.00018,0.00011,0.00033,0.0,0.00106,0.00045,0.0,0.0,0.0
Screw machine products,0.00077,0.0012,0.00046,0.0005,0.01802,0.01841,0.03985,0.00497,0.01174,0.01329,0.00438,0.0025,0.0027,0.00093,0.00077,0.00087,0.00085,0.00062,0.00074,0.00078,0.00072,0.00099,0.00139,0.00108,0.0009,0.00076,0.00196,0.00139,0.00176,0.00134,0.00287,0.00111,0.00059,0.0007,0.001,0.00977,0.00401,0.00232,0.00208,0.00589,0.00187,0.00359,0.04528,0.02724,1.06148,0.05017,0.00414,0.00827,0.01079,0.00228,0.00108,0.00451,0.00368,0.00198,0.0014,0.00085,0.00103,0.0015,0.00399,0.00137,0.00754,0.00178,0.00081,0.00105,0.00076,0.00039,0.00062,0.00226,0.00096,0.00085,0.00093,0.00074,0.00645,0.0,0.00104,0.00064,0.00052,0.00079,0.00248,0.0,0.00082,0.00089,0.0,0.0,0.0
Other fabricated metal products,0.00039,0.00049,0.0002,0.00026,0.00065,0.00124,0.00088,0.00055,0.00406,0.00105,0.00652,0.00649,0.0007,0.00054,0.00026,0.00079,0.00063,0.00042,0.00059,0.00132,0.00108,0.00081,0.00327,0.00174,0.00105,0.00055,0.00192,0.00128,0.00064,0.00097,0.00128,0.00103,0.00049,0.00044,0.00064,0.00155,0.00253,0.00151,0.00155,0.00359,0.00142,0.00224,0.00169,0.00195,0.01503,1.05845,0.00188,0.00557,0.00386,0.00103,0.00062,0.00487,0.00207,0.00108,0.00074,0.00065,0.00156,0.00082,0.0016,0.00077,0.00187,0.00101,0.0005,0.00063,0.00047,0.00026,0.00019,0.00059,0.0004,0.00017,0.00068,0.00033,0.00038,0.0,0.00047,0.00026,0.00026,0.00018,0.00135,0.0,0.00045,0.00082,0.0,0.0,0.0
Engines & turbines,0.00119,0.00119,0.00126,0.00122,0.00263,0.00406,0.00316,0.00193,0.00312,0.00205,0.00506,0.00321,0.01779,0.0028,0.0019,0.00254,0.00726,0.00208,0.00551,0.00342,0.00549,0.00609,0.0093,0.00328,0.00986,0.00209,0.00316,0.00432,0.00329,0.00367,0.00177,0.00808,0.00437,0.00592,0.00531,0.01102,0.01581,0.01476,0.01668,0.01424,0.02719,0.02299,0.02533,0.01843,0.03096,0.02707,1.08331,0.0347,0.03006,0.03403,0.01927,0.01888,0.02138,0.01801,0.01301,0.01279,0.01496,0.01983,0.02193,0.02692,0.02011,0.01839,0.00374,0.00425,0.00149,0.0005,0.00063,0.00083,0.0012,0.00052,0.00092,0.00216,0.00222,0.0,0.00578,0.00056,0.00079,0.0005,0.00124,0.0,0.00212,0.00298,0.0,0.0,0.0
Farm machinery,0.00115,0.00166,0.00069,0.00095,0.00071,0.001,0.00089,0.00073,0.00103,0.00076,0.00128,0.0009,0.00129,0.00255,0.00074,0.01111,0.00862,0.00462,0.00597,0.00286,0.00349,0.00204,0.00148,0.00364,0.00293,0.00236,0.01397,0.00803,0.00242,0.00428,0.00092,0.00432,0.0016,0.00383,0.00098,0.00225,0.00241,0.00103,0.00264,0.00329,0.00246,0.0041,0.00574,0.00441,0.00403,0.00595,0.00748,1.07613,0.014,0.00276,0.00161,0.0042,0.00166,0.00166,0.00137,0.00076,0.0011,0.00152,0.00173,0.00139,0.00262,0.00139,0.00191,0.00207,0.00042,0.00015,0.00033,0.00033,0.00089,0.00032,0.00162,0.00067,0.00082,0.0,0.00076,0.00046,0.00039,0.00021,0.00054,0.0,0.00112,0.0027,0.0,0.0,0.0
Construction & mining machinery,0.00186,0.00265,0.00172,0.00127,0.00325,0.00438,0.00628,0.00811,0.01149,0.00282,0.00781,0.00556,0.00815,0.00292,0.00133,0.00272,0.00278,0.00156,0.00218,0.00317,0.00292,0.00392,0.00468,0.00628,0.00423,0.00207,0.00731,0.00571,0.00292,0.00393,0.00752,0.00394,0.00149,0.00184,0.00288,0.00715,0.01791,0.0097,0.00858,0.02002,0.00908,0.01476,0.05343,0.08517,0.07766,0.07786,0.0342,0.0575,1.08312,0.02181,0.0095,0.02546,0.0135,0.01671,0.00688,0.00381,0.0036,0.01848,0.01655,0.01547,0.05023,0.00997,0.00516,0.00362,0.00483,0.00054,0.00075,0.00309,0.00141,0.00079,0.00124,0.00147,0.00363,0.0,0.00372,0.00088,0.00083,0.00099,0.00228,0.0,0.00335,0.00352,0.0,0.0,0.0
Materials handling equipment,0.00132,0.00142,0.0008,0.00068,0.00253,0.03975,0.00499,0.00689,0.00399,0.00646,0.00451,0.0028,0.01962,0.00132,0.00078,0.00128,0.0015,0.0009,0.00131,0.00287,0.00174,0.0022,0.00534,0.00128,0.0013,0.00094,0.00211,0.00393,0.0022,0.00303,0.00374,0.00355,0.00163,0.00144,0.00108,0.00299,0.01098,0.0123,0.00566,0.01621,0.01881,0.01096,0.03735,0.01668,0.01326,0.02788,0.01302,0.00895,0.01428,1.07196,0.01573,0.00698,0.00666,0.00615,0.00856,0.00752,0.00579,0.00569,0.02031,0.04449,0.0115,0.00923,0.0031,0.00327,0.00196,0.00058,0.00065,0.00136,0.00115,0.00073,0.00114,0.0027,0.00378,0.0,0.02686,0.00072,0.00074,0.00069,0.00163,0.0,0.00182,0.00162,0.0,0.0,0.0
Metalworking machinery,0.00045,0.0006,0.00019,0.0003,0.00049,0.00031,0.00043,0.00063,0.0004,0.00036,0.00062,0.00042,0.00109,0.00052,0.00043,0.00041,0.00045,0.00042,0.00044,0.00034,0.00034,0.00043,0.00142,0.00068,0.00052,0.00061,0.00068,0.00055,0.00101,0.00058,0.00057,0.00062,0.00032,0.00045,0.00037,0.00041,0.00061,0.00034,0.00051,0.0011,0.0018,0.00059,0.00053,0.00054,0.00053,0.00054,0.00061,0.00234,0.00053,0.00045,1.15435,0.00125,0.00126,0.00081,0.00057,0.01103,0.01143,0.00067,0.00061,0.00135,0.00049,0.00264,0.00069,0.00349,0.00033,0.00039,0.00067,0.00025,0.0011,0.00071,0.00284,0.00075,0.00378,0.0,0.00053,0.0006,0.00043,0.0006,0.00037,0.0,0.0006,0.00675,0.0,0.0,0.0
Special industry machinery,0.00062,0.00069,0.00029,0.00033,0.00069,0.00052,0.00057,0.00082,0.00069,0.00049,0.01045,0.01046,0.00248,0.00066,0.00047,0.00052,0.00091,0.00044,0.00084,0.00091,0.00249,0.0009,0.006,0.00064,0.0006,0.00054,0.00075,0.00067,0.0012,0.00077,0.00083,0.0007,0.00035,0.00056,0.00071,0.00116,0.00099,0.00087,0.00082,0.01556,0.00309,0.00423,0.00162,0.002,0.00172,0.00671,0.00292,0.00374,0.00843,0.00127,0.00087,1.07348,0.00167,0.03223,0.00145,0.00129,0.00072,0.00175,0.01627,0.00107,0.00354,0.00383,0.00069,0.00123,0.00089,0.00055,0.0005,0.00098,0.00086,0.00059,0.00112,0.00132,0.00362,0.0,0.00684,0.0006,0.00055,0.00046,0.00233,0.0,0.00099,0.00068,0.0,0.0,0.0
General industrial machinery,0.00122,0.0016,0.00101,0.00078,0.00243,0.00334,0.00248,0.01366,0.0053,0.00341,0.01216,0.0072,0.00632,0.00153,0.00089,0.00168,0.00187,0.00122,0.00171,0.00164,0.00169,0.00219,0.00464,0.00173,0.00186,0.00137,0.00418,0.00262,0.00237,0.00264,0.00723,0.00219,0.00099,0.0015,0.00181,0.00431,0.01563,0.01208,0.00768,0.02026,0.0078,0.00867,0.03376,0.01601,0.02384,0.05089,0.0408,0.04929,0.04483,0.0124,0.03465,0.10401,1.08975,0.06724,0.04465,0.02531,0.02849,0.03017,0.01256,0.01075,0.02113,0.03635,0.01152,0.00867,0.00256,0.00121,0.00124,0.00376,0.00141,0.00088,0.00182,0.00386,0.00434,0.0,0.00398,0.00116,0.0011,0.00076,0.0029,0.0,0.00281,0.00339,0.0,0.0,0.0
Machine shop products,0.00046,0.00049,0.00031,0.00027,0.00046,0.00037,0.00037,0.00063,0.0004,0.00035,0.00369,0.00932,0.00249,0.00052,0.00031,0.00038,0.00044,0.00062,0.00063,0.00062,0.00067,0.00063,0.0018,0.001,0.00067,0.00052,0.00053,0.00052,0.00106,0.0007,0.00061,0.00058,0.00028,0.00125,0.00049,0.00064,0.00065,0.00081,0.00283,0.00523,0.00241,0.00146,0.00081,0.00367,0.00072,0.00129,0.0014,0.00187,0.00187,0.00063,0.00064,0.11807,0.00108,1.02026,0.00074,0.00188,0.00062,0.00212,0.00275,0.0008,0.00573,0.00106,0.00043,0.00241,0.0006,0.0005,0.00054,0.00083,0.00078,0.00041,0.00103,0.00687,0.00107,0.0,0.00124,0.00056,0.0005,0.00043,0.00192,0.0,0.0061,0.00088,0.0,0.0,0.0
Office & computing machines,0.0008,0.00082,0.00054,0.00039,0.00087,0.00098,0.00379,0.00131,0.00102,0.0008,0.01756,0.0136,0.00163,0.00077,0.0004,0.00071,0.00071,0.00054,0.0007,0.00125,0.00101,0.00186,0.00212,0.001,0.00092,0.00068,0.00117,0.00113,0.0009,0.00094,0.00157,0.00136,0.00039,0.00059,0.00258,0.00328,0.00201,0.00272,0.00158,0.00248,0.00418,0.00363,0.00266,0.0019,0.00217,0.00256,0.00269,0.00368,0.00276,0.00364,0.03057,0.0117,0.02014,0.01549,1.03935,0.01195,0.00698,0.0292,0.01043,0.00182,0.00511,0.00851,0.00239,0.00342,0.00117,0.00074,0.00167,0.00256,0.00089,0.00056,0.00146,0.00146,0.00084,0.0,0.00382,0.00096,0.00127,0.00057,0.00434,0.0,0.0012,0.00141,0.0,0.0,0.0
Service industry machines,0.00056,0.00057,0.00034,0.00033,0.00052,0.00052,0.0005,0.00119,0.00059,0.00048,0.00208,0.0031,0.03463,0.00063,0.00038,0.0006,0.00072,0.00059,0.00075,0.00055,0.00061,0.00103,0.0053,0.00061,0.00061,0.00128,0.00081,0.00074,0.00102,0.00084,0.00087,0.00113,0.0004,0.00067,0.00069,0.00087,0.00111,0.00178,0.00109,0.00192,0.00147,0.00135,0.0039,0.00149,0.00195,0.00286,0.00257,0.01095,0.00282,0.0015,0.02234,0.00813,0.02373,0.00362,0.00545,1.07608,0.04542,0.0082,0.0066,0.04119,0.00178,0.03031,0.00806,0.00362,0.00101,0.01231,0.00513,0.00064,0.00121,0.00086,0.0013,0.00167,0.00151,0.0,0.00566,0.00086,0.00088,0.0004,0.00095,0.0,0.00954,0.00208,0.0,0.0,0.0
Electric industrial equipment,0.00056,0.0006,0.00044,0.00039,0.00057,0.00055,0.00054,0.00117,0.00066,0.00049,0.00162,0.00142,0.03972,0.00069,0.00048,0.0007,0.00367,0.00067,0.00118,0.00055,0.0006,0.00098,0.00235,0.00085,0.00077,0.00106,0.00084,0.00078,0.00124,0.00097,0.00092,0.00144,0.00043,0.00085,0.00073,0.00085,0.00124,0.00127,0.00103,0.00201,0.00161,0.00138,0.00569,0.00199,0.00214,0.0034,0.00251,0.00514,0.00421,0.00149,0.15171,0.0066,0.03946,0.00464,0.00906,0.23569,1.17863,0.02064,0.00423,0.02116,0.00235,0.04103,0.02394,0.00579,0.00157,0.00471,0.01261,0.00063,0.00135,0.00072,0.00134,0.02078,0.00256,0.0,0.00203,0.00092,0.00113,0.00049,0.00067,0.0,0.00572,0.00399,0.0,0.0,0.0
Household appliances,0.00164,0.00209,0.00133,0.00065,0.00133,0.0011,0.00097,0.00054,0.0008,0.00042,0.00211,0.00134,0.00231,0.00098,0.0006,0.00061,0.0005,0.00041,0.0005,0.00114,0.0007,0.00068,0.00087,0.00045,0.00046,0.00039,0.00063,0.00054,0.00053,0.00068,0.00052,0.00065,0.0003,0.00038,0.00064,0.00069,0.0015,0.0086,0.00118,0.00185,0.00196,0.00165,0.02488,0.01217,0.00398,0.00458,0.00162,0.00214,0.00238,0.01546,0.00218,0.00301,0.00804,0.00538,0.02797,0.00288,0.00359,1.06625,0.01961,0.00595,0.00394,0.00548,0.00193,0.00151,0.00175,0.00037,0.00034,0.00049,0.00107,0.00033,0.00043,0.00114,0.00079,0.0,0.02002,0.00045,0.00051,0.00041,0.00106,0.0,0.00133,0.00068,0.0,0.0,0.0
Electric lighting & wiring,0.00285,0.00255,0.00165,0.00121,0.00669,0.00269,0.00293,0.00162,0.00293,0.00148,0.00457,0.00316,0.01105,0.00258,0.00113,0.00153,0.00223,0.00128,0.00227,0.00316,0.00289,0.00283,0.00626,0.0017,0.00183,0.00154,0.00294,0.00208,0.00261,0.003,0.0018,0.00359,0.00113,0.00186,0.00696,0.0025,0.00974,0.00724,0.00562,0.01233,0.0398,0.01324,0.04286,0.01805,0.02236,0.02302,0.0181,0.00692,0.01312,0.01452,0.00401,0.03286,0.01085,0.0175,0.01219,0.00339,0.00404,0.07031,1.40019,0.00791,0.03353,0.01527,0.00233,0.00538,0.0055,0.00138,0.00104,0.00149,0.00309,0.00134,0.00242,0.00396,0.00375,0.0,0.12482,0.00147,0.00171,0.00304,0.0028,0.0,0.00398,0.00225,0.0,0.0,0.0
