series_id,subseries_id,year,value,source_file
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,2007,1.642,T901.csv
T901,T901-T608_NSW_V_STAR,2007,0.0431901125817143,T901.csv
T901,T901-T506_EXPLOITATION_RATE,2008,3.074,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,2008,0.304,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,2008,0.304,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,2008,1.784,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,2008,1.536,T901.csv
T901,T901-T608_NSW_V_STAR,2008,0.1480852842572314,T901.csv
T901,T901-T506_EXPLOITATION_RATE,2009,3.101,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,2009,0.302,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,2009,0.302,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,2009,1.685,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,2009,1.504,T901.csv
T901,T901-T608_NSW_V_STAR,2009,0.3609667682531816,T901.csv
T901,T901-T506_EXPLOITATION_RATE,2010,3.128,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,2010,0.3,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,2010,0.3,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,2010,1.826,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,2010,1.585,T901.csv
T901,T901-T608_NSW_V_STAR,2010,0.4028998103011565,T901.csv
T901,T901-T506_EXPLOITATION_RATE,2011,3.156,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,2011,0.298,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,2011,0.298,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,2011,1.884,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,2011,1.6230000000000002,T901.csv
T901,T901-T608_NSW_V_STAR,2011,0.3659675879517263,T901.csv
T901,T901-T506_EXPLOITATION_RATE,2012,3.184,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,2012,0.296,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,2012,0.296,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,2012,1.925,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,2012,1.648,T901.csv
T901,T901-T608_NSW_V_STAR,2012,0.3247756568673401,T901.csv
T901,T901-T506_EXPLOITATION_RATE,2013,3.212,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,2013,0.294,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,2013,0.294,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,2013,1.958,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,2013,1.672,T901.csv
T901,T901-T608_NSW_V_STAR,2013,0.2328774046589893,T901.csv
T901,T901-T506_EXPLOITATION_RATE,2014,3.241,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,2014,0.292,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,2014,0.292,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,2014,1.984,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,2014,1.695,T901.csv
T901,T901-T608_NSW_V_STAR,2014,0.2154777536997968,T901.csv
T901,T901-T506_EXPLOITATION_RATE,2015,3.27,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,2015,0.29,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,2015,0.29,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,2015,1.962,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,2015,1.6880000000000002,T901.csv
T901,T901-T608_NSW_V_STAR,2015,0.200690122388454,T901.csv
T901,T901-T506_EXPLOITATION_RATE,2016,3.3,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,2016,0.288,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,2016,0.288,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,2016,1.924,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,2016,1.665,T901.csv
T901,T901-T608_NSW_V_STAR,2016,0.2077659311271093,T901.csv
T901,T901-T506_EXPLOITATION_RATE,2017,3.33,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,2017,0.286,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,2017,0.286,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,2017,1.986,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,2017,1.702,T901.csv
T901,T901-T608_NSW_V_STAR,2017,0.187807090827244,T901.csv
T901,T901-T506_EXPLOITATION_RATE,2018,3.361,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,2018,0.284,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,2018,0.284,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,2018,2.024,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,2018,1.725,T901.csv
T901,T901-T608_NSW_V_STAR,2018,0.1955590683988524,T901.csv
T901,T901-T506_EXPLOITATION_RATE,2019,3.391,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,2019,0.282,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,2019,0.282,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,2019,1.958,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,2019,1.6840000000000002,T901.csv
T901,T901-T608_NSW_V_STAR,2019,0.201864914334572,T901.csv
T901,T901-T506_EXPLOITATION_RATE,2020,3.423,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,2020,0.28,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,2020,0.28,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,2020,1.725,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,2020,1.5519999999999998,T901.csv
T901,T901-T608_NSW_V_STAR,2020,0.5580857030671647,T901.csv
T901,T901-T506_EXPLOITATION_RATE,2021,3.463,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,2021,0.278,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,2021,0.278,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,2021,1.984,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,2021,1.685,T901.csv
T901,T901-T608_NSW_V_STAR,2021,0.5169981778548834,T901.csv
T901,T901-T506_EXPLOITATION_RATE,2022,3.503,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,2022,0.275,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,2022,0.275,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,2022,2.056,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,2022,1.724,T901.csv
T901,T901-T608_NSW_V_STAR,2022,0.2055586046706729,T901.csv
T901,T901-T506_EXPLOITATION_RATE,2023,3.545,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,2023,0.273,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,2023,0.273,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,2023,1.982,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,2023,1.686,T901.csv
T901,T901-T608_NSW_V_STAR,2023,0.2881772622920769,T901.csv
T901,T901-T506_EXPLOITATION_RATE,2024,3.587,T901.csv
T901,T901-T511_PRODUCTIVE_LABOR_SHARE,2024,0.27,T901.csv
T901,T901-T512_PRODUCTIVE_WAGE_SHARE,2024,0.27,T901.csv
T901,T901-T513_MARXIAN_PROFIT_RATE,2024,1.954,T901.csv
T901,T901-T514_CAPACITY_ADJ_PROFIT_RATE,2024,1.668,T901.csv
T901,T901-T608_NSW_V_STAR,2024,0.3043247468400786,T901.csv
