series_id,subseries_id,year,value,source_file
T505,T505-A,1986,22098.3084,T505.csv
T505,T505-COMBINED,1986,22098.3084,T505.csv
T505,T505-A,1987,23144.98657,T505.csv
T505,T505-COMBINED,1987,23144.98657,T505.csv
T505,T505-A,1988,24850.63404,T505.csv
T505,T505-COMBINED,1988,24850.63404,T505.csv
T505,T505-A,1989,26804.8101,T505.csv
T505,T505-COMBINED,1989,26804.8101,T505.csv
T505,T505-COMBINED,1998,5814.418870811076,T505.csv
T505,T505-COMBINED,1999,6196.234246213931,T505.csv
T505,T505-COMBINED,2000,6586.998464975694,T505.csv
T505,T505-COMBINED,2001,6810.980440845351,T505.csv
T505,T505-COMBINED,2002,7078.93699393809,T505.csv
T505,T505-COMBINED,2003,7457.712204259705,T505.csv
T505,T505-COMBINED,2004,7983.957589142998,T505.csv
T505,T505-COMBINED,2005,8568.179680061101,T505.csv
T505,T505-COMBINED,2006,9095.530600613878,T505.csv
T505,T505-COMBINED,2007,9531.90703448335,T505.csv
T505,T505-COMBINED,2008,9737.373605928158,T505.csv
T505,T505-COMBINED,2009,9602.664214629716,T505.csv
T505,T505-COMBINED,2010,10039.33151807193,T505.csv
T505,T505-COMBINED,2011,10419.97629569902,T505.csv
T505,T505-COMBINED,2012,10875.250347254077,T505.csv
T505,T505-COMBINED,2013,11330.790735014214,T505.csv
T505,T505-COMBINED,2014,11827.456337614973,T505.csv
T505,T505-COMBINED,2015,12282.432731091836,T505.csv
T505,T505-COMBINED,2016,12645.739904589333,T505.csv
T505,T505-COMBINED,2017,13200.622204632211,T505.csv
T505,T505-COMBINED,2018,13931.838367539785,T505.csv
T505,T505-COMBINED,2019,14544.746725998484,T505.csv
T505,T505-COMBINED,2020,14389.317196210377,T505.csv
T505,T505-COMBINED,2021,16084.858861544108,T505.csv
T505,T505-COMBINED,2022,17800.796089847237,T505.csv
T505,T505-COMBINED,2023,19068.731372709433,T505.csv
T505,T505-COMBINED,2024,20116.555161586937,T505.csv
T506,T506-A,1948,1.7,T506.csv
T506,T506-COMBINED,1948,1.7,T506.csv
T506,T506-A,1949,1.713,T506.csv
T506,T506-COMBINED,1949,1.713,T506.csv
T506,T506-A,1950,1.726,T506.csv
T506,T506-COMBINED,1950,1.726,T506.csv
T506,T506-A,1951,1.739,T506.csv
T506,T506-COMBINED,1951,1.739,T506.csv
T506,T506-A,1952,1.752,T506.csv
T506,T506-COMBINED,1952,1.752,T506.csv
T506,T506-A,1953,1.765,T506.csv
T506,T506-COMBINED,1953,1.765,T506.csv
T506,T506-A,1954,1.778,T506.csv
T506,T506-COMBINED,1954,1.778,T506.csv
T506,T506-A,1955,1.791,T506.csv
T506,T506-COMBINED,1955,1.791,T506.csv
T506,T506-A,1956,1.804,T506.csv
T506,T506-COMBINED,1956,1.804,T506.csv
T506,T506-A,1957,1.817,T506.csv
T506,T506-COMBINED,1957,1.817,T506.csv
T506,T506-A,1958,1.83,T506.csv
T506,T506-COMBINED,1958,1.83,T506.csv
T506,T506-A,1959,1.86,T506.csv
T506,T506-COMBINED,1959,1.86,T506.csv
T506,T506-A,1960,1.89,T506.csv
T506,T506-COMBINED,1960,1.89,T506.csv
T506,T506-A,1961,1.92,T506.csv
T506,T506-COMBINED,1961,1.92,T506.csv
T506,T506-A,1962,1.95,T506.csv
T506,T506-COMBINED,1962,1.95,T506.csv
T506,T506-A,1963,1.98,T506.csv
T506,T506-COMBINED,1963,1.98,T506.csv
T506,T506-A,1964,2.01,T506.csv
T506,T506-COMBINED,1964,2.01,T506.csv
T506,T506-A,1965,2.04,T506.csv
T506,T506-COMBINED,1965,2.04,T506.csv
T506,T506-A,1966,2.07,T506.csv
T506,T506-COMBINED,1966,2.07,T506.csv
T506,T506-A,1967,2.1,T506.csv
T506,T506-COMBINED,1967,2.1,T506.csv
T506,T506-A,1968,2.1,T506.csv
T506,T506-COMBINED,1968,2.1,T506.csv
T506,T506-A,1969,2.1,T506.csv
T506,T506-COMBINED,1969,2.1,T506.csv
T506,T506-A,1970,2.1,T506.csv
T506,T506-COMBINED,1970,2.1,T506.csv
T506,T506-A,1971,2.1,T506.csv
T506,T506-COMBINED,1971,2.1,T506.csv
T506,T506-A,1972,2.1,T506.csv
T506,T506-COMBINED,1972,2.1,T506.csv
T506,T506-A,1973,2.1,T506.csv
T506,T506-COMBINED,1973,2.1,T506.csv
T506,T506-A,1974,2.1,T506.csv
T506,T506-COMBINED,1974,2.1,T506.csv
T506,T506-A,1975,2.1,T506.csv
T506,T506-COMBINED,1975,2.1,T506.csv
T506,T506-A,1976,2.1,T506.csv
T506,T506-COMBINED,1976,2.1,T506.csv
T506,T506-A,1977,2.1,T506.csv
T506,T506-COMBINED,1977,2.1,T506.csv
T506,T506-A,1978,2.128,T506.csv
T506,T506-COMBINED,1978,2.128,T506.csv
T506,T506-A,1979,2.157,T506.csv
T506,T506-COMBINED,1979,2.157,T506.csv
T506,T506-A,1980,2.185,T506.csv
T506,T506-COMBINED,1980,2.185,T506.csv
T506,T506-A,1981,2.213,T506.csv
T506,T506-COMBINED,1981,2.213,T506.csv
T506,T506-A,1982,2.242,T506.csv
T506,T506-COMBINED,1982,2.242,T506.csv
T506,T506-A,1983,2.27,T506.csv
T506,T506-COMBINED,1983,2.27,T506.csv
T506,T506-A,1984,2.298,T506.csv
T506,T506-COMBINED,1984,2.298,T506.csv
T506,T506-A,1985,2.327,T506.csv
T506,T506-COMBINED,1985,2.327,T506.csv
T506,T506-A,1986,2.355,T506.csv
T506,T506-COMBINED,1986,2.355,T506.csv
T506,T506-A,1987,2.383,T506.csv
T506,T506-COMBINED,1987,2.383,T506.csv
T506,T506-A,1988,2.412,T506.csv
T506,T506-COMBINED,1988,2.412,T506.csv
T506,T506-A,1989,2.44,T506.csv
T506,T506-COMBINED,1989,2.44,T506.csv
T506,T506-COMBINED,1990,2.538,T506.csv
T506,T506-COMBINED,1991,2.559,T506.csv
T506,T506-COMBINED,1992,2.579,T506.csv
T506,T506-COMBINED,1993,2.6,T506.csv
T506,T506-COMBINED,1994,2.621,T506.csv
T506,T506-COMBINED,1995,2.642,T506.csv
T506,T506-COMBINED,1996,2.686,T506.csv
T506,T506-COMBINED,1997,2.73,T506.csv
T506,T506-COMBINED,1998,2.776,T506.csv
T506,T506-COMBINED,1999,2.822,T506.csv
T506,T506-COMBINED,2000,2.87,T506.csv
T506,T506-COMBINED,2001,2.894,T506.csv
T506,T506-COMBINED,2002,2.919,T506.csv
T506,T506-COMBINED,2003,2.944,T506.csv
T506,T506-COMBINED,2004,2.969,T506.csv
T506,T506-COMBINED,2005,2.995,T506.csv
T506,T506-COMBINED,2006,3.021,T506.csv
T506,T506-COMBINED,2007,3.047,T506.csv
T506,T506-COMBINED,2008,3.074,T506.csv
T506,T506-COMBINED,2009,3.101,T506.csv
T506,T506-COMBINED,2010,3.128,T506.csv
T506,T506-COMBINED,2011,3.156,T506.csv
T506,T506-COMBINED,2012,3.184,T506.csv
T506,T506-COMBINED,2013,3.212,T506.csv
T506,T506-COMBINED,2014,3.241,T506.csv
T506,T506-COMBINED,2015,3.27,T506.csv
T506,T506-COMBINED,2016,3.3,T506.csv
T506,T506-COMBINED,2017,3.33,T506.csv
T506,T506-COMBINED,2018,3.361,T506.csv
T506,T506-COMBINED,2019,3.391,T506.csv
T506,T506-COMBINED,2020,3.423,T506.csv
T506,T506-COMBINED,2021,3.463,T506.csv
T506,T506-COMBINED,2022,3.503,T506.csv
T506,T506-COMBINED,2023,3.545,T506.csv
T506,T506-COMBINED,2024,3.587,T506.csv
T507,T507-A,1948,0.5698,T507.csv
T507,T507-COMBINED,1948,0.5698,T507.csv
T507,T507-A,1949,0.5674,T507.csv
T507,T507-COMBINED,1949,0.5674,T507.csv
T507,T507-A,1950,0.5691,T507.csv
T507,T507-COMBINED,1950,0.5691,T507.csv
T507,T507-A,1951,0.5712,T507.csv
T507,T507-COMBINED,1951,0.5712,T507.csv
T507,T507-A,1952,0.5708,T507.csv
T507,T507-COMBINED,1952,0.5708,T507.csv
T507,T507-A,1953,0.567,T507.csv
T507,T507-COMBINED,1953,0.567,T507.csv
T507,T507-A,1954,0.5678,T507.csv
T507,T507-COMBINED,1954,0.5678,T507.csv
T507,T507-A,1955,0.5631,T507.csv
T507,T507-COMBINED,1955,0.5631,T507.csv
T507,T507-A,1956,0.5707,T507.csv
T507,T507-COMBINED,1956,0.5707,T507.csv
T507,T507-A,1957,0.5769,T507.csv
T507,T507-COMBINED,1957,0.5769,T507.csv
T507,T507-A,1958,0.5751,T507.csv
T507,T507-COMBINED,1958,0.5751,T507.csv
T507,T507-A,1959,0.571,T507.csv
T507,T507-COMBINED,1959,0.571,T507.csv
T507,T507-A,1960,0.5796,T507.csv
T507,T507-COMBINED,1960,0.5796,T507.csv
T507,T507-A,1961,0.5727,T507.csv
T507,T507-COMBINED,1961,0.5727,T507.csv
T507,T507-A,1962,0.5744,T507.csv
T507,T507-COMBINED,1962,0.5744,T507.csv
T507,T507-A,1963,0.5823,T507.csv
T507,T507-COMBINED,1963,0.5823,T507.csv
T507,T507-A,1964,0.5788,T507.csv
T507,T507-COMBINED,1964,0.5788,T507.csv
T507,T507-A,1965,0.5796,T507.csv
T507,T507-COMBINED,1965,0.5796,T507.csv
T507,T507-A,1966,0.578,T507.csv
T507,T507-COMBINED,1966,0.578,T507.csv
T507,T507-A,1967,0.5862,T507.csv
T507,T507-COMBINED,1967,0.5862,T507.csv
T507,T507-A,1968,0.5818,T507.csv
T507,T507-COMBINED,1968,0.5818,T507.csv
T507,T507-A,1969,0.5888,T507.csv
T507,T507-COMBINED,1969,0.5888,T507.csv
T507,T507-A,1970,0.5885,T507.csv
T507,T507-COMBINED,1970,0.5885,T507.csv
T507,T507-A,1971,0.5775,T507.csv
T507,T507-COMBINED,1971,0.5775,T507.csv
T507,T507-A,1972,0.5898,T507.csv
T507,T507-COMBINED,1972,0.5898,T507.csv
T507,T507-A,1973,0.5884,T507.csv
T507,T507-COMBINED,1973,0.5884,T507.csv
T507,T507-A,1974,0.5882,T507.csv
T507,T507-COMBINED,1974,0.5882,T507.csv
T507,T507-A,1975,0.5889,T507.csv
T507,T507-COMBINED,1975,0.5889,T507.csv
T507,T507-A,1976,0.5927,T507.csv
T507,T507-COMBINED,1976,0.5927,T507.csv
T507,T507-A,1977,0.5882,T507.csv
T507,T507-COMBINED,1977,0.5882,T507.csv
T507,T507-A,1978,0.5834,T507.csv
T507,T507-COMBINED,1978,0.5834,T507.csv
T507,T507-A,1979,0.6025,T507.csv
T507,T507-COMBINED,1979,0.6025,T507.csv
T507,T507-A,1980,0.5893,T507.csv
T507,T507-COMBINED,1980,0.5893,T507.csv
T507,T507-A,1981,0.5927,T507.csv
T507,T507-COMBINED,1981,0.5927,T507.csv
T507,T507-A,1982,0.589,T507.csv
T507,T507-COMBINED,1982,0.589,T507.csv
T507,T507-A,1983,0.5991,T507.csv
T507,T507-COMBINED,1983,0.5991,T507.csv
T507,T507-A,1984,0.5974,T507.csv
T507,T507-COMBINED,1984,0.5974,T507.csv
T507,T507-A,1985,0.5977,T507.csv
T507,T507-COMBINED,1985,0.5977,T507.csv
T507,T507-A,1986,0.5995,T507.csv
T507,T507-COMBINED,1986,0.5995,T507.csv
T507,T507-A,1987,0.5962,T507.csv
T507,T507-COMBINED,1987,0.5962,T507.csv
T507,T507-A,1988,0.6035,T507.csv
T507,T507-COMBINED,1988,0.6035,T507.csv
T507,T507-A,1989,0.5991,T507.csv
T507,T507-COMBINED,1989,0.5991,T507.csv
T508,T508-COMBINED,1929,53.31675522803797,T508.csv
T508,T508-COMBINED,1930,46.995601991430235,T508.csv
T508,T508-COMBINED,1931,39.46437319573326,T508.csv
T508,T508-COMBINED,1932,30.35234615596691,T508.csv
T508,T508-COMBINED,1933,29.14482027146488,T508.csv
T508,T508-COMBINED,1934,34.06365248510785,T508.csv
T508,T508-COMBINED,1935,37.85807820579179,T508.csv
T508,T508-COMBINED,1936,43.25777904658232,T508.csv
T508,T508-COMBINED,1937,47.42547712683361,T508.csv
T508,T508-COMBINED,1938,44.54383490837037,T508.csv
T508,T508-COMBINED,1939,47.646788881003324,T508.csv
T508,T508-COMBINED,1940,52.47179306983701,T508.csv
T508,T508-COMBINED,1941,65.93917423947322,T508.csv
T508,T508-COMBINED,1942,84.62471941929068,T508.csv
T508,T508-COMBINED,1943,103.55962277373716,T508.csv
T508,T508-COMBINED,1944,114.45336241504494,T508.csv
T508,T508-COMBINED,1945,116.2687307211375,T508.csv
T508,T508-COMBINED,1946,116.02804144010501,T508.csv
T508,T508-COMBINED,1947,127.28791435213594,T508.csv
T508,T508-A,1948,158.46,T508.csv
T508,T508-COMBINED,1948,158.46,T508.csv
T508,T508-A,1949,160.16,T508.csv
T508,T508-COMBINED,1949,160.16,T508.csv
T508,T508-A,1950,171.79,T508.csv
T508,T508-COMBINED,1950,171.79,T508.csv
T508,T508-A,1951,185.65,T508.csv
T508,T508-COMBINED,1951,185.65,T508.csv
T508,T508-A,1952,194.14,T508.csv
T508,T508-COMBINED,1952,194.14,T508.csv
T508,T508-A,1953,204.41,T508.csv
T508,T508-COMBINED,1953,204.41,T508.csv
T508,T508-A,1954,209.09,T508.csv
T508,T508-COMBINED,1954,209.09,T508.csv
T508,T508-A,1955,224.27,T508.csv
T508,T508-COMBINED,1955,224.27,T508.csv
T508,T508-A,1956,234.18,T508.csv
T508,T508-COMBINED,1956,234.18,T508.csv
T508,T508-A,1957,246.03,T508.csv
T508,T508-COMBINED,1957,246.03,T508.csv
T508,T508-A,1958,251.64,T508.csv
T508,T508-COMBINED,1958,251.64,T508.csv
T508,T508-A,1959,269.19,T508.csv
T508,T508-COMBINED,1959,269.19,T508.csv
T508,T508-A,1960,279.74,T508.csv
T508,T508-COMBINED,1960,279.74,T508.csv
T508,T508-A,1961,286.69,T508.csv
T508,T508-COMBINED,1961,286.69,T508.csv
T508,T508-COMBINED,1962,307.960915211247,T508.csv
T508,T508-COMBINED,1963,325.05801312323354,T508.csv
T508,T508-COMBINED,1964,349.03005359216945,T508.csv
T508,T508-COMBINED,1965,378.5190799329075,T508.csv
T508,T508-COMBINED,1966,414.78820093595084,T508.csv
T508,T508-COMBINED,1967,438.52312166827636,T508.csv
T508,T508-COMBINED,1968,479.6707900264848,T508.csv
T508,T508-COMBINED,1969,518.9174210124704,T508.csv
T508,T508-COMBINED,1970,547.3146766949658,T508.csv
T508,T508-COMBINED,1971,593.9976885820042,T508.csv
T508,T508-COMBINED,1972,652.2628522488967,T508.csv
T508,T508-COMBINED,1973,726.8489928834294,T508.csv
T508,T508-COMBINED,1974,787.9733616324178,T508.csv
T508,T508-COMBINED,1975,859.1913821372478,T508.csv
T508,T508-COMBINED,1976,955.3181935543543,T508.csv
T508,T508-COMBINED,1977,1061.5957694380559,T508.csv
T508,T508-COMBINED,1978,1199.1624419210648,T508.csv
T508,T508-COMBINED,1979,1339.768836446944,T508.csv
T508,T508-COMBINED,1980,1457.0406091506895,T508.csv
T508,T508-COMBINED,1981,1635.382187567257,T508.csv
T508,T508-COMBINED,1982,1705.1147676575793,T508.csv
T508,T508-COMBINED,1983,1853.1228675101252,T508.csv
T508,T508-COMBINED,1984,2058.919851816673,T508.csv
T508,T508-COMBINED,1985,2212.596898146419,T508.csv
T508,T508-COMBINED,1986,2335.313755898607,T508.csv
T508,T508-COMBINED,1987,2475.84366018687,T508.csv
T508,T508-COMBINED,1988,2670.24257921876,T508.csv
T508,T508-COMBINED,1989,2876.8386315409393,T508.csv
T508,T508-COMBINED,1990,3040.815343333173,T508.csv
T508,T508-COMBINED,1991,3140.24500321055,T508.csv
T508,T508-COMBINED,1992,3324.942410438111,T508.csv
T508,T508-COMBINED,1993,3497.4187174342637,T508.csv
T508,T508-COMBINED,1994,3716.0160880384337,T508.csv
T508,T508-COMBINED,1995,3895.774775590572,T508.csv
T508,T508-COMBINED,1996,4116.766800567048,T508.csv
T508,T508-COMBINED,1997,4373.9932709721825,T508.csv
T508,T508-COMBINED,1998,4621.446838684546,T508.csv
T508,T508-COMBINED,1999,4911.270898687143,T508.csv
T508,T508-COMBINED,2000,5227.318361819181,T508.csv
T508,T508-COMBINED,2001,5396.095090989294,T508.csv
T508,T508-COMBINED,2002,5573.133785691798,T508.csv
T508,T508-COMBINED,2003,5842.043884925357,T508.csv
T508,T508-COMBINED,2004,6229.974833629486,T508.csv
T508,T508-COMBINED,2005,6649.141845701509,T508.csv
T508,T508-COMBINED,2006,7045.048176514428,T508.csv
T508,T508-COMBINED,2007,7380.914260212839,T508.csv
T508,T508-COMBINED,2008,7531.668359595808,T508.csv
T508,T508-COMBINED,2009,7382.871900360898,T508.csv
T508,T508-COMBINED,2010,7673.995784468053,T508.csv
T508,T508-COMBINED,2011,7954.8480495331805,T508.csv
T508,T508-COMBINED,2012,8288.466850050425,T508.csv
T508,T508-COMBINED,2013,8608.049691965087,T508.csv
T508,T508-COMBINED,2014,8979.004397332665,T508.csv
T508,T508-COMBINED,2015,9329.26900335996,T508.csv
T508,T508-COMBINED,2016,9589.281758153995,T508.csv
T508,T508-COMBINED,2017,10000.895614228872,T508.csv
T508,T508-COMBINED,2018,10533.478781093863,T508.csv
T508,T508-COMBINED,2019,10983.988942866443,T508.csv
T508,T508-COMBINED,2020,10900.002152028872,T508.csv
T508,T508-COMBINED,2021,12098.534824326896,T508.csv
T508,T508-COMBINED,2022,13286.157439066254,T508.csv
T508,T508-COMBINED,2023,14182.06362532439,T508.csv
T508,T508-COMBINED,2024,14940.079840361857,T508.csv
T508,T508-COMBINED,2025,15695.279174915378,T508.csv
T509,T509-COMBINED,1929,13.254334455691744,T509.csv
T509,T509-COMBINED,1930,11.682920764342086,T509.csv
T509,T509-COMBINED,1931,9.810687075447031,T509.csv
T509,T509-COMBINED,1932,7.545473195911129,T509.csv
T509,T509-COMBINED,1933,7.245287037382895,T509.csv
T509,T509-COMBINED,1934,8.468089269293092,T509.csv
T509,T509-COMBINED,1935,9.411368494634557,T509.csv
T509,T509-COMBINED,1936,10.753712765181632,T509.csv
T509,T509-COMBINED,1937,11.78978602263571,T509.csv
T509,T509-COMBINED,1938,11.073421165438475,T509.csv
T509,T509-COMBINED,1939,11.844803249325428,T509.csv
T509,T509-COMBINED,1940,13.04428020540404,T509.csv
T509,T509-COMBINED,1941,16.392217894057193,T509.csv
T509,T509-COMBINED,1942,21.037370515235438,T509.csv
T509,T509-COMBINED,1943,25.74451259229219,T509.csv
T509,T509-COMBINED,1944,28.452653177021357,T509.csv
T509,T509-COMBINED,1945,28.903946557241166,T509.csv
T509,T509-COMBINED,1946,28.844112154021012,T509.csv
T509,T509-COMBINED,1947,31.643272021614738,T509.csv
T509,T509-A,1948,44.27,T509.csv
T509,T509-COMBINED,1948,44.27,T509.csv
T509,T509-A,1949,33.55,T509.csv
T509,T509-COMBINED,1949,33.55,T509.csv
T509,T509-A,1950,51.96,T509.csv
T509,T509-COMBINED,1950,51.96,T509.csv
T509,T509-A,1951,56.94,T509.csv
T509,T509-COMBINED,1951,56.94,T509.csv
T509,T509-A,1952,49.73,T509.csv
T509,T509-COMBINED,1952,49.73,T509.csv
T509,T509-A,1953,50.96,T509.csv
T509,T509-COMBINED,1953,50.96,T509.csv
T509,T509-A,1954,49.97,T509.csv
T509,T509-COMBINED,1954,49.97,T509.csv
T509,T509-A,1955,65.31,T509.csv
T509,T509-COMBINED,1955,65.31,T509.csv
T509,T509-A,1956,67.95,T509.csv
T509,T509-COMBINED,1956,67.95,T509.csv
T509,T509-A,1957,66.06,T509.csv
T509,T509-COMBINED,1957,66.06,T509.csv
T509,T509-A,1958,58.4,T509.csv
T509,T509-COMBINED,1958,58.4,T509.csv
T509,T509-A,1959,74.79,T509.csv
T509,T509-COMBINED,1959,74.79,T509.csv
T509,T509-A,1960,72.55,T509.csv
T509,T509-COMBINED,1960,72.55,T509.csv
T509,T509-A,1961,71.27,T509.csv
T509,T509-COMBINED,1961,71.27,T509.csv
T509,T509-COMBINED,1962,76.55786538458118,T509.csv
T509,T509-COMBINED,1963,80.80813629806708,T509.csv
T509,T509-COMBINED,1964,86.76749073743039,T509.csv
T509,T509-COMBINED,1965,94.09834604213025,T509.csv
T509,T509-COMBINED,1966,103.11470606126903,T509.csv
T509,T509-COMBINED,1967,109.0151134720362,T509.csv
T509,T509-COMBINED,1968,119.24426106661402,T509.csv
T509,T509-COMBINED,1969,129.00081828999535,T509.csv
T509,T509-COMBINED,1970,136.06026372754616,T509.csv
T509,T509-COMBINED,1971,147.6654758283841,T509.csv
T509,T509-COMBINED,1972,162.14996504858513,T509.csv
T509,T509-COMBINED,1973,180.69178458544775,T509.csv
T509,T509-COMBINED,1974,195.88706087949498,T509.csv
T509,T509-COMBINED,1975,213.59157907468574,T509.csv
T509,T509-COMBINED,1976,237.48832416414535,T509.csv
T509,T509-COMBINED,1977,263.90850914873295,T509.csv
T509,T509-COMBINED,1978,298.1070397841372,T509.csv
T509,T509-COMBINED,1979,333.0612332958028,T509.csv
T509,T509-COMBINED,1980,362.2145321223958,T509.csv
T509,T509-COMBINED,1981,406.5495430880687,T509.csv
T509,T509-COMBINED,1982,423.88478667186047,T509.csv
T509,T509-COMBINED,1983,460.67901485034923,T509.csv
T509,T509-COMBINED,1984,511.83933112063306,T509.csv
T509,T509-COMBINED,1985,550.0428369698813,T509.csv
T509,T509-COMBINED,1986,580.5497624015268,T509.csv
T509,T509-COMBINED,1987,615.4849407426775,T509.csv
T509,T509-COMBINED,1988,663.8117430706375,T509.csv
T509,T509-COMBINED,1989,715.1707044889,T509.csv
T509,T509-COMBINED,1990,755.9346664318786,T509.csv
T509,T509-COMBINED,1991,780.6524865841707,T509.csv
T509,T509-COMBINED,1992,826.5675314518267,T509.csv
T509,T509-COMBINED,1993,869.4444591424185,T509.csv
T509,T509-COMBINED,1994,923.7869008144658,T509.csv
T509,T509-COMBINED,1995,968.4741995058777,T509.csv
T509,T509-COMBINED,1996,1023.4119427828441,T509.csv
T509,T509-COMBINED,1997,1087.3574258683159,T509.csv
T509,T509-COMBINED,1998,1148.873404001003,T509.csv
T509,T509-COMBINED,1999,1220.9225189208996,T509.csv
T509,T509-COMBINED,2000,1299.4906681323139,T509.csv
T509,T509-COMBINED,2001,1341.4478954090027,T509.csv
T509,T509-COMBINED,2002,1385.4590146369055,T509.csv
T509,T509-COMBINED,2003,1452.3090016346234,T509.csv
T509,T509-COMBINED,2004,1548.747101024708,T509.csv
T509,T509-COMBINED,2005,1652.9503622140521,T509.csv
T509,T509-COMBINED,2006,1751.3711100498213,T509.csv
T509,T509-COMBINED,2007,1834.866089941641,T509.csv
T509,T509-COMBINED,2008,1872.342962741614,T509.csv
T509,T509-COMBINED,2009,1835.3527515390183,T509.csv
T509,T509-COMBINED,2010,1907.7249975898642,T509.csv
T509,T509-COMBINED,2011,1977.5437597761686,T509.csv
T509,T509-COMBINED,2012,2060.480073958261,T509.csv
T509,T509-COMBINED,2013,2139.927104350873,T509.csv
T509,T509-COMBINED,2014,2232.144976796885,T509.csv
T509,T509-COMBINED,2015,2319.2193723864257,T509.csv
T509,T509-COMBINED,2016,2383.8575147498527,T509.csv
T509,T509-COMBINED,2017,2486.183091234754,T509.csv
T509,T509-COMBINED,2018,2618.581159888938,T509.csv
T509,T509-COMBINED,2019,2730.576204116263,T509.csv
T509,T509-COMBINED,2020,2709.6974201231214,T509.csv
T509,T509-COMBINED,2021,3007.6479016700196,T509.csv
T509,T509-COMBINED,2022,3302.8861860624784,T509.csv
T509,T509-COMBINED,2023,3525.604920216503,T509.csv
T509,T509-COMBINED,2024,3714.0447529477474,T509.csv
T509,T509-COMBINED,2025,3901.78432033283,T509.csv
T510,T510-A,1948,-1.0431,T510.csv
T510,T510-COMBINED,1948,-1.0431,T510.csv
T510,T510-A,1949,-1.0428,T510.csv
T510,T510-COMBINED,1949,-1.0428,T510.csv
T510,T510-A,1950,-1.0545,T510.csv
T510,T510-COMBINED,1950,-1.0545,T510.csv
T510,T510-A,1951,-1.0545,T510.csv
T510,T510-COMBINED,1951,-1.0545,T510.csv
T510,T510-A,1952,-1.0579,T510.csv
T510,T510-COMBINED,1952,-1.0579,T510.csv
T510,T510-A,1953,-1.034,T510.csv
T510,T510-COMBINED,1953,-1.034,T510.csv
T510,T510-A,1954,-1.0422,T510.csv
T510,T510-COMBINED,1954,-1.0422,T510.csv
T510,T510-A,1955,-1.0255,T510.csv
T510,T510-COMBINED,1955,-1.0255,T510.csv
T510,T510-A,1956,-1.0637,T510.csv
T510,T510-COMBINED,1956,-1.0637,T510.csv
T510,T510-A,1957,-1.0913,T510.csv
T510,T510-COMBINED,1957,-1.0913,T510.csv
T510,T510-A,1958,-1.0808,T510.csv
T510,T510-COMBINED,1958,-1.0808,T510.csv
T510,T510-A,1959,-1.0577,T510.csv
T510,T510-COMBINED,1959,-1.0577,T510.csv
T510,T510-A,1960,-1.1058,T510.csv
T510,T510-COMBINED,1960,-1.1058,T510.csv
T510,T510-A,1961,-1.0694,T510.csv
T510,T510-COMBINED,1961,-1.0694,T510.csv
T510,T510-A,1962,-1.0817,T510.csv
T510,T510-COMBINED,1962,-1.0817,T510.csv
T510,T510-A,1963,-1.1205,T510.csv
T510,T510-COMBINED,1963,-1.1205,T510.csv
T510,T510-A,1964,-1.1046,T510.csv
T510,T510-COMBINED,1964,-1.1046,T510.csv
T510,T510-A,1965,-1.1084,T510.csv
T510,T510-COMBINED,1965,-1.1084,T510.csv
T510,T510-A,1966,-1.0989,T510.csv
T510,T510-COMBINED,1966,-1.0989,T510.csv
T510,T510-A,1967,-1.1479,T510.csv
T510,T510-COMBINED,1967,-1.1479,T510.csv
T510,T510-A,1968,-1.1247,T510.csv
T510,T510-COMBINED,1968,-1.1247,T510.csv
T510,T510-A,1969,-1.1585,T510.csv
T510,T510-COMBINED,1969,-1.1585,T510.csv
T510,T510-A,1970,-1.16,T510.csv
T510,T510-COMBINED,1970,-1.16,T510.csv
T510,T510-A,1971,-1.0913,T510.csv
T510,T510-COMBINED,1971,-1.0913,T510.csv
T510,T510-A,1972,-1.1704,T510.csv
T510,T510-COMBINED,1972,-1.1704,T510.csv
T510,T510-A,1973,-1.151,T510.csv
T510,T510-COMBINED,1973,-1.151,T510.csv
T510,T510-A,1974,-1.1591,T510.csv
T510,T510-COMBINED,1974,-1.1591,T510.csv
T510,T510-A,1975,-1.1652,T510.csv
T510,T510-COMBINED,1975,-1.1652,T510.csv
T510,T510-A,1976,-1.1818,T510.csv
T510,T510-COMBINED,1976,-1.1818,T510.csv
T510,T510-A,1977,-1.1524,T510.csv
T510,T510-COMBINED,1977,-1.1524,T510.csv
T510,T510-A,1978,-1.1287,T510.csv
T510,T510-COMBINED,1978,-1.1287,T510.csv
T510,T510-A,1979,-1.2468,T510.csv
T510,T510-COMBINED,1979,-1.2468,T510.csv
T510,T510-A,1980,-1.165,T510.csv
T510,T510-COMBINED,1980,-1.165,T510.csv
T510,T510-A,1981,-1.1843,T510.csv
T510,T510-COMBINED,1981,-1.1843,T510.csv
T510,T510-A,1982,-1.1596,T510.csv
T510,T510-COMBINED,1982,-1.1596,T510.csv
T510,T510-A,1983,-1.222,T510.csv
T510,T510-COMBINED,1983,-1.222,T510.csv
T510,T510-A,1984,-1.2104,T510.csv
T510,T510-COMBINED,1984,-1.2104,T510.csv
T510,T510-A,1985,-1.2181,T510.csv
T510,T510-COMBINED,1985,-1.2181,T510.csv
T510,T510-A,1986,-1.2191,T510.csv
T510,T510-COMBINED,1986,-1.2191,T510.csv
T510,T510-A,1987,-1.2021,T510.csv
T510,T510-COMBINED,1987,-1.2021,T510.csv
T510,T510-A,1988,-1.252,T510.csv
T510,T510-COMBINED,1988,-1.252,T510.csv
