series_id,subseries_id,year,value,source_file
T607,T607-COMBINED,2015,564.5075,T607.csv
T607,T607-A,2016,596.3379,T607.csv
T607,T607-COMBINED,2016,596.3379,T607.csv
T607,T607-A,2017,559.9225,T607.csv
T607,T607-COMBINED,2017,559.9225,T607.csv
T607,T607-A,2018,608.5608000000001,T607.csv
T607,T607-COMBINED,2018,608.5608000000001,T607.csv
T607,T607-A,2019,651.6087,T607.csv
T607,T607-COMBINED,2019,651.6087,T607.csv
T607,T607-A,2020,1812.3714,T607.csv
T607,T607-COMBINED,2020,1812.3714,T607.csv
T607,T607-A,2021,1804.9585,T607.csv
T607,T607-COMBINED,2021,1804.9585,T607.csv
T607,T607-A,2022,759.9355,T607.csv
T607,T607-COMBINED,2022,759.9355,T607.csv
T607,T607-A,2023,1117.7296,T607.csv
T607,T607-COMBINED,2023,1117.7296,T607.csv
T607,T607-A,2024,1234.7386,T607.csv
T607,T607-COMBINED,2024,1234.7386,T607.csv
T607,T607-A,2025,1311.031,T607.csv
T607,T607-COMBINED,2025,1311.031,T607.csv
T608,T608-A,1952,-0.004825463418028207,T608.csv
T608,T608-COMBINED,1952,-0.004825463418028207,T608.csv
T608,T608-A,1953,-0.004369816506495575,T608.csv
T608,T608-COMBINED,1953,-0.004369816506495575,T608.csv
T608,T608-A,1954,-0.0030539567433240035,T608.csv
T608,T608-COMBINED,1954,-0.0030539567433240035,T608.csv
T608,T608-A,1955,-0.004265641586335599,T608.csv
T608,T608-COMBINED,1955,-0.004265641586335599,T608.csv
T608,T608-A,1956,-0.005504686575475485,T608.csv
T608,T608-COMBINED,1956,-0.005504686575475485,T608.csv
T608,T608-A,1957,-0.004711978122831148,T608.csv
T608,T608-COMBINED,1957,-0.004711978122831148,T608.csv
T608,T608-A,1958,-0.0023233916944638854,T608.csv
T608,T608-COMBINED,1958,-0.0023233916944638854,T608.csv
T608,T608-A,1959,-0.0040680339516819975,T608.csv
T608,T608-COMBINED,1959,-0.0040680339516819975,T608.csv
T608,T608-A,1960,-0.005323935432268466,T608.csv
T608,T608-COMBINED,1960,-0.005323935432268466,T608.csv
T608,T608-A,1961,-0.004150604741407024,T608.csv
T608,T608-COMBINED,1961,-0.004150604741407024,T608.csv
T608,T608-A,1962,-0.004896809454836428,T608.csv
T608,T608-COMBINED,1962,-0.004896809454836428,T608.csv
T608,T608-A,1963,-0.0054212421900975884,T608.csv
T608,T608-COMBINED,1963,-0.0054212421900975884,T608.csv
T608,T608-A,1964,-0.004835430699950446,T608.csv
T608,T608-COMBINED,1964,-0.004835430699950446,T608.csv
T608,T608-A,1965,-0.004964031268595172,T608.csv
T608,T608-COMBINED,1965,-0.004964031268595172,T608.csv
T608,T608-A,1966,-0.005761901057273643,T608.csv
T608,T608-COMBINED,1966,-0.005761901057273643,T608.csv
T608,T608-A,1967,-0.004446728938560041,T608.csv
T608,T608-COMBINED,1967,-0.004446728938560041,T608.csv
T608,T608-A,1968,-0.0049776459230921844,T608.csv
T608,T608-COMBINED,1968,-0.0049776459230921844,T608.csv
T608,T608-A,1969,-0.00654312409487021,T608.csv
T608,T608-COMBINED,1969,-0.00654312409487021,T608.csv
T608,T608-A,1970,-0.003997505281224041,T608.csv
T608,T608-COMBINED,1970,-0.003997505281224041,T608.csv
T608,T608-A,1971,-0.0018286970013308276,T608.csv
T608,T608-COMBINED,1971,-0.0018286970013308276,T608.csv
T608,T608-A,1972,-0.003390953017430729,T608.csv
T608,T608-COMBINED,1972,-0.003390953017430729,T608.csv
T608,T608-A,1973,-0.004631194451539294,T608.csv
T608,T608-COMBINED,1973,-0.004631194451539294,T608.csv
T608,T608-A,1974,-0.003571131350879505,T608.csv
T608,T608-COMBINED,1974,-0.003571131350879505,T608.csv
T608,T608-A,1975,0.002934665444346572,T608.csv
T608,T608-COMBINED,1975,0.002934665444346572,T608.csv
T608,T608-A,1976,0.0007081766534519484,T608.csv
T608,T608-COMBINED,1976,0.0007081766534519484,T608.csv
T608,T608-A,1977,-0.0012654024479569815,T608.csv
T608,T608-COMBINED,1977,-0.0012654024479569815,T608.csv
T608,T608-A,1978,-0.0035255885695093586,T608.csv
T608,T608-COMBINED,1978,-0.0035255885695093586,T608.csv
T608,T608-A,1979,-0.004814410283517919,T608.csv
T608,T608-COMBINED,1979,-0.004814410283517919,T608.csv
T608,T608-A,1980,-0.002097929211196956,T608.csv
T608,T608-COMBINED,1980,-0.002097929211196956,T608.csv
T608,T608-A,1981,-0.004694408182040477,T608.csv
T608,T608-COMBINED,1981,-0.004694408182040477,T608.csv
T608,T608-A,1982,-0.0007203148135793407,T608.csv
T608,T608-COMBINED,1982,-0.0007203148135793407,T608.csv
T608,T608-A,1983,0.0009872761753894857,T608.csv
T608,T608-COMBINED,1983,0.0009872761753894857,T608.csv
T608,T608-A,1984,-0.0031201814872995367,T608.csv
T608,T608-COMBINED,1984,-0.0031201814872995367,T608.csv
T608,T608-A,1985,-0.0046443844629374155,T608.csv
T608,T608-COMBINED,1985,-0.0046443844629374155,T608.csv
T608,T608-A,1986,-0.004328339657037383,T608.csv
T608,T608-COMBINED,1986,-0.004328339657037383,T608.csv
T608,T608-A,1987,-0.007789278355393199,T608.csv
T608,T608-COMBINED,1987,-0.007789278355393199,T608.csv
T608,T608-A,1988,-0.00903720293676346,T608.csv
T608,T608-COMBINED,1988,-0.00903720293676346,T608.csv
T608,T608-A,1989,-0.009177463491974496,T608.csv
T608,T608-COMBINED,1989,-0.009177463491974496,T608.csv
T608,T608-A,1998,-0.10187651727260832,T608.csv
T608,T608-COMBINED,1998,-0.10187651727260832,T608.csv
T608,T608-A,1999,-0.11876165976111151,T608.csv
T608,T608-COMBINED,1999,-0.11876165976111151,T608.csv
T608,T608-A,2000,-0.13970742093664157,T608.csv
T608,T608-COMBINED,2000,-0.13970742093664157,T608.csv
T608,T608-A,2001,-0.07558806548167764,T608.csv
T608,T608-COMBINED,2001,-0.07558806548167764,T608.csv
T608,T608-A,2002,0.047924111725511385,T608.csv
T608,T608-COMBINED,2002,0.047924111725511385,T608.csv
T608,T608-A,2003,0.08866578321496475,T608.csv
T608,T608-COMBINED,2003,0.08866578321496475,T608.csv
T608,T608-A,2004,0.08830839187259198,T608.csv
T608,T608-COMBINED,2004,0.08830839187259198,T608.csv
T608,T608-A,2005,0.05396556429345086,T608.csv
T608,T608-COMBINED,2005,0.05396556429345086,T608.csv
T608,T608-A,2006,0.0409142487823436,T608.csv
T608,T608-COMBINED,2006,0.0409142487823436,T608.csv
T608,T608-A,2007,0.04319011258171439,T608.csv
T608,T608-COMBINED,2007,0.04319011258171439,T608.csv
T608,T608-A,2008,0.14808528425723141,T608.csv
T608,T608-COMBINED,2008,0.14808528425723141,T608.csv
T608,T608-A,2009,0.36096676825318164,T608.csv
T608,T608-COMBINED,2009,0.36096676825318164,T608.csv
T608,T608-A,2010,0.4028998103011565,T608.csv
T608,T608-COMBINED,2010,0.4028998103011565,T608.csv
T608,T608-A,2011,0.36596758795172635,T608.csv
T608,T608-COMBINED,2011,0.36596758795172635,T608.csv
T608,T608-A,2012,0.32477565686734017,T608.csv
T608,T608-COMBINED,2012,0.32477565686734017,T608.csv
T608,T608-A,2013,0.23287740465898932,T608.csv
T608,T608-COMBINED,2013,0.23287740465898932,T608.csv
T608,T608-A,2014,0.21547775369979685,T608.csv
T608,T608-COMBINED,2014,0.21547775369979685,T608.csv
T608,T608-A,2015,0.20069012238845407,T608.csv
T608,T608-COMBINED,2015,0.20069012238845407,T608.csv
T608,T608-A,2016,0.2077659311271093,T608.csv
T608,T608-COMBINED,2016,0.2077659311271093,T608.csv
T608,T608-A,2017,0.187807090827244,T608.csv
T608,T608-COMBINED,2017,0.187807090827244,T608.csv
T608,T608-A,2018,0.19555906839885245,T608.csv
T608,T608-COMBINED,2018,0.19555906839885245,T608.csv
T608,T608-A,2019,0.20186491433457207,T608.csv
T608,T608-COMBINED,2019,0.20186491433457207,T608.csv
T608,T608-A,2020,0.5580857030671647,T608.csv
T608,T608-COMBINED,2020,0.5580857030671647,T608.csv
T608,T608-A,2021,0.5169981778548834,T608.csv
T608,T608-COMBINED,2021,0.5169981778548834,T608.csv
T608,T608-A,2022,0.20555860467067297,T608.csv
T608,T608-COMBINED,2022,0.20555860467067297,T608.csv
T608,T608-A,2023,0.2881772622920769,T608.csv
T608,T608-COMBINED,2023,0.2881772622920769,T608.csv
T608,T608-A,2024,0.30432474684007865,T608.csv
T608,T608-COMBINED,2024,0.30432474684007865,T608.csv
T609,T609-A,1952,-0.0337,T609.csv
T609,T609-COMBINED,1952,-0.0337,T609.csv
T609,T609-A,1953,-0.0309,T609.csv
T609,T609-COMBINED,1953,-0.0309,T609.csv
T609,T609-A,1954,-0.0226,T609.csv
T609,T609-COMBINED,1954,-0.0226,T609.csv
T609,T609-A,1955,-0.0303,T609.csv
T609,T609-COMBINED,1955,-0.0303,T609.csv
T609,T609-A,1956,-0.0389,T609.csv
T609,T609-COMBINED,1956,-0.0389,T609.csv
T609,T609-A,1957,-0.0356,T609.csv
T609,T609-COMBINED,1957,-0.0356,T609.csv
T609,T609-A,1958,-0.0186,T609.csv
T609,T609-COMBINED,1958,-0.0186,T609.csv
T609,T609-A,1959,-0.0336,T609.csv
T609,T609-COMBINED,1959,-0.0336,T609.csv
T609,T609-A,1960,-0.0451,T609.csv
T609,T609-COMBINED,1960,-0.0451,T609.csv
T609,T609-A,1961,-0.0363,T609.csv
T609,T609-COMBINED,1961,-0.0363,T609.csv
T609,T609-A,1962,-0.0416,T609.csv
T609,T609-COMBINED,1962,-0.0416,T609.csv
T609,T609-A,1963,-0.0458,T609.csv
T609,T609-COMBINED,1963,-0.0458,T609.csv
T609,T609-A,1964,-0.039,T609.csv
T609,T609-COMBINED,1964,-0.039,T609.csv
T609,T609-A,1965,-0.0378,T609.csv
T609,T609-COMBINED,1965,-0.0378,T609.csv
T609,T609-A,1966,-0.0429,T609.csv
T609,T609-COMBINED,1966,-0.0429,T609.csv
T609,T609-A,1967,-0.033,T609.csv
T609,T609-COMBINED,1967,-0.033,T609.csv
T609,T609-A,1968,-0.0361,T609.csv
T609,T609-COMBINED,1968,-0.0361,T609.csv
T609,T609-A,1969,-0.0467,T609.csv
T609,T609-COMBINED,1969,-0.0467,T609.csv
T609,T609-A,1970,-0.0274,T609.csv
T609,T609-COMBINED,1970,-0.0274,T609.csv
T609,T609-A,1971,-0.0124,T609.csv
T609,T609-COMBINED,1971,-0.0124,T609.csv
T609,T609-A,1972,-0.0219,T609.csv
T609,T609-COMBINED,1972,-0.0219,T609.csv
T609,T609-A,1973,-0.0264,T609.csv
T609,T609-COMBINED,1973,-0.0264,T609.csv
T609,T609-A,1974,-0.0189,T609.csv
T609,T609-COMBINED,1974,-0.0189,T609.csv
T609,T609-A,1975,0.0144,T609.csv
T609,T609-COMBINED,1975,0.0144,T609.csv
T609,T609-A,1976,0.0033,T609.csv
T609,T609-COMBINED,1976,0.0033,T609.csv
T609,T609-A,1977,-0.0055,T609.csv
T609,T609-COMBINED,1977,-0.0055,T609.csv
T609,T609-A,1978,-0.0146,T609.csv
T609,T609-COMBINED,1978,-0.0146,T609.csv
T609,T609-A,1979,-0.0191,T609.csv
T609,T609-COMBINED,1979,-0.0191,T609.csv
T609,T609-A,1980,-0.0079,T609.csv
T609,T609-COMBINED,1980,-0.0079,T609.csv
T609,T609-A,1981,-0.0161,T609.csv
T609,T609-COMBINED,1981,-0.0161,T609.csv
T609,T609-A,1982,-0.0023,T609.csv
T609,T609-COMBINED,1982,-0.0023,T609.csv
T609,T609-A,1983,0.003,T609.csv
T609,T609-COMBINED,1983,0.003,T609.csv
T609,T609-A,1984,-0.0087,T609.csv
T609,T609-COMBINED,1984,-0.0087,T609.csv
T609,T609-A,1985,-0.0121,T609.csv
T609,T609-COMBINED,1985,-0.0121,T609.csv
T609,T609-A,1986,-0.0111,T609.csv
T609,T609-COMBINED,1986,-0.0111,T609.csv
T609,T609-A,1987,-0.0194,T609.csv
T609,T609-COMBINED,1987,-0.0194,T609.csv
T609,T609-A,1988,-0.022,T609.csv
T609,T609-COMBINED,1988,-0.022,T609.csv
T609,T609-A,1989,-0.0219,T609.csv
T609,T609-COMBINED,1989,-0.0219,T609.csv
T609,T609-A,1990,-0.0152,T609.csv
T609,T609-COMBINED,1990,-0.0152,T609.csv
T609,T609-A,1991,-0.0022,T609.csv
T609,T609-COMBINED,1991,-0.0022,T609.csv
T609,T609-A,1992,0.0065,T609.csv
T609,T609-COMBINED,1992,0.0065,T609.csv
T609,T609-A,1993,0.0068,T609.csv
T609,T609-COMBINED,1993,0.0068,T609.csv
T609,T609-A,1994,0.0007,T609.csv
T609,T609-COMBINED,1994,0.0007,T609.csv
T609,T609-A,1995,0.001,T609.csv
T609,T609-COMBINED,1995,0.001,T609.csv
T609,T609-A,1996,-0.0047,T609.csv
T609,T609-COMBINED,1996,-0.0047,T609.csv
T609,T609-A,1997,-0.0135,T609.csv
T609,T609-COMBINED,1997,-0.0135,T609.csv
T609,T609-A,1998,-0.0223,T609.csv
T609,T609-COMBINED,1998,-0.0223,T609.csv
T609,T609-A,1999,-0.0261,T609.csv
T609,T609-COMBINED,1999,-0.0261,T609.csv
T609,T609-A,2000,-0.0303,T609.csv
T609,T609-COMBINED,2000,-0.0303,T609.csv
T609,T609-A,2001,-0.0161,T609.csv
T609,T609-COMBINED,2001,-0.0161,T609.csv
T609,T609-A,2002,0.0102,T609.csv
T609,T609-COMBINED,2002,0.0102,T609.csv
T609,T609-A,2003,0.0187,T609.csv
T609,T609-COMBINED,2003,0.0187,T609.csv
T609,T609-A,2004,0.0185,T609.csv
T609,T609-COMBINED,2004,0.0185,T609.csv
T609,T609-A,2005,0.0112,T609.csv
T609,T609-COMBINED,2005,0.0112,T609.csv
T609,T609-A,2006,0.0083,T609.csv
T609,T609-COMBINED,2006,0.0083,T609.csv
T609,T609-A,2007,0.0087,T609.csv
T609,T609-COMBINED,2007,0.0087,T609.csv
T609,T609-A,2008,0.0292,T609.csv
T609,T609-COMBINED,2008,0.0292,T609.csv
T609,T609-A,2009,0.0701,T609.csv
T609,T609-COMBINED,2009,0.0701,T609.csv
T609,T609-A,2010,0.0763,T609.csv
T609,T609-COMBINED,2010,0.0763,T609.csv
T609,T609-A,2011,0.0674,T609.csv
T609,T609-COMBINED,2011,0.0674,T609.csv
T609,T609-A,2012,0.0592,T609.csv
T609,T609-COMBINED,2012,0.0592,T609.csv
T609,T609-A,2013,0.043,T609.csv
T609,T609-COMBINED,2013,0.043,T609.csv
T609,T609-A,2014,0.0394,T609.csv
T609,T609-COMBINED,2014,0.0394,T609.csv
T609,T609-A,2015,0.0365,T609.csv
T609,T609-COMBINED,2015,0.0365,T609.csv
T609,T609-A,2016,0.0375,T609.csv
T609,T609-COMBINED,2016,0.0375,T609.csv
T609,T609-A,2017,0.0336,T609.csv
T609,T609-COMBINED,2017,0.0336,T609.csv
T609,T609-A,2018,0.0347,T609.csv
T609,T609-COMBINED,2018,0.0347,T609.csv
T609,T609-A,2019,0.0355,T609.csv
T609,T609-COMBINED,2019,0.0355,T609.csv
T609,T609-A,2020,0.0923,T609.csv
T609,T609-COMBINED,2020,0.0923,T609.csv
T609,T609-A,2021,0.084,T609.csv
T609,T609-COMBINED,2021,0.084,T609.csv
T609,T609-A,2022,0.0343,T609.csv
T609,T609-COMBINED,2022,0.0343,T609.csv
T609,T609-A,2023,0.0474,T609.csv
T609,T609-COMBINED,2023,0.0474,T609.csv
T609,T609-A,2024,0.0496,T609.csv
T609,T609-COMBINED,2024,0.0496,T609.csv
T609,T609-A,2025,0.0503,T609.csv
T609,T609-COMBINED,2025,0.0503,T609.csv
